"Mar 02, 2015","64.00","64.05","64.72","63.65","2.93M","-0.37%"
"Feb 27, 2015","64.24","63.05","65.00","62.59","5.33M","5.29%"
"Feb 26, 2015","61.01","62.09","62.95","60.69","3.91M","-1.61%"
"Feb 25, 2015","62.01","62.15","62.57","61.82","1.79M","-0.10%"
"Feb 24, 2015","62.07","61.89","62.25","61.51","1.48M","0.19%"
"Feb 23, 2015","61.95","62.42","62.42","61.38","1.86M","-0.67%"
"Feb 20, 2015","62.37","61.16","62.41","60.96","1.80M","1.48%"
"Feb 19, 2015","61.46","61.15","61.90","61.08","2.17M","0.57%"
"Feb 18, 2015","61.11","60.80","61.50","60.50","2.52M","-0.03%"
"Feb 17, 2015","61.13","60.58","61.14","60.30","1.46M","0.76%"
"Feb 13, 2015","60.67","59.24","60.76","59.09","2.03M","2.71%"
"Feb 12, 2015","59.07","58.69","59.10","58.43","855.52K","1.32%"
"Feb 11, 2015","58.30","58.35","58.84","58.14","1.34M","-0.34%"
"Feb 10, 2015","58.50","57.63","58.74","57.63","1.96M","2.02%"
"Feb 09, 2015","57.34","56.83","57.76","56.82","1.44M","0.47%"
"Feb 06, 2015","57.07","56.49","57.75","56.29","1.51M","1.49%"
"Feb 05, 2015","56.23","56.45","56.57","55.86","1.67M","-0.37%"
"Feb 04, 2015","56.44","55.10","56.99","55.09","2.35M","2.77%"
"Feb 03, 2015","54.92","54.50","55.01","53.92","1.60M","1.48%"
"Feb 02, 2015","54.12","54.34","54.34","53.02","1.98M","0.20%"
"Jan 30, 2015","54.01","54.78","55.32","53.89","1.48M","-2.44%"
"Jan 29, 2015","55.36","54.58","55.47","54.08","1.11M","1.41%"
"Jan 28, 2015","54.59","56.34","56.69","54.49","2.18M","-2.78%"
"Jan 27, 2015","56.15","57.56","57.76","55.54","1.96M","-3.57%"
"Jan 26, 2015","58.23","58.28","58.51","57.43","855.93K","0.07%"
"Jan 23, 2015","58.19","58.32","58.85","58.01","1.21M","-0.14%"
"Jan 22, 2015","58.27","57.89","58.63","56.97","1.60M","1.25%"
"Jan 21, 2015","57.55","56.78","58.19","56.48","1.67M","0.79%"
"Jan 20, 2015","57.10","57.27","57.44","56.33","1.18M","0.44%"
"Jan 16, 2015","56.85","55.59","56.95","55.51","1.01M","2.05%"
"Jan 15, 2015","55.71","56.38","56.62","55.57","1.13M","-1.24%"
"Jan 14, 2015","56.41","56.59","57.12","55.90","1.32M","-1.62%"
"Jan 13, 2015","57.34","57.68","58.99","56.86","1.59M","0.09%"
"Jan 12, 2015","57.29","58.34","58.55","57.14","1.51M","-1.68%"
"Jan 09, 2015","58.27","58.78","59.17","57.60","1.35M","-0.90%"
"Jan 08, 2015","58.80","57.87","59.13","57.74","1.31M","2.47%"
"Jan 07, 2015","57.38","57.78","58.52","57.10","1.22M","-0.21%"
"Jan 06, 2015","57.50","58.89","59.22","57.31","1.94M","-1.98%"
"Jan 05, 2015","58.66","59.15","59.44","58.46","2.13M","-1.46%"
"Jan 02, 2015","59.53","60.06","60.49","58.95","901.93K","-0.88%"
"Dec 31, 2014","60.06","60.83","61.23","60.01","1.90M","-0.74%"
"Dec 30, 2014","60.51","60.24","60.91","60.18","1.23M","-0.41%"
"Dec 29, 2014","60.76","60.83","60.98","60.32","650.14K","-0.44%"
"Dec 26, 2014","61.03","60.92","61.51","60.89","680.02K","0.07%"
"Dec 24, 2014","60.99","60.77","61.34","60.53","355.48K","0.56%"
"Dec 23, 2014","60.65","60.34","60.98","59.99","1.06M","0.76%"
"Dec 22, 2014","60.19","60.02","60.66","59.70","849.50K","0.48%"
"Dec 19, 2014","59.90","59.49","60.34","59.36","3.12M","0.74%"
"Dec 18, 2014","59.46","57.92","59.47","57.38","2.27M","4.30%"
"Dec 17, 2014","57.01","56.50","57.17","56.12","1.51M","0.67%"
"Dec 16, 2014","56.63","57.07","57.85","56.47","2.66M","-2.71%"
"Dec 15, 2014","58.21","59.12","59.73","58.21","1.98M","-1.14%"
"Dec 12, 2014","58.88","58.70","59.60","58.45","1.54M","0.10%"
"Dec 11, 2014","58.82","59.25","60.14","58.68","922.71K","-0.15%"
"Dec 10, 2014","58.91","59.68","60.14","58.81","1.36M","-2.09%"
"Dec 09, 2014","60.17","59.48","60.33","59.13","1.11M","0.12%"
"Dec 08, 2014","60.10","60.27","61.08","59.92","1.47M","-1.31%"
"Dec 05, 2014","60.90","61.13","61.42","60.65","1.19M","-0.31%"
"Dec 04, 2014","61.09","61.14","61.53","60.83","1.02M","-0.59%"
"Dec 03, 2014","61.45","60.54","61.48","60.54","1.51M","1.17%"
"Dec 02, 2014","60.74","60.50","61.13","60.22","1.79M","0.38%"
"Dec 01, 2014","60.51","61.72","61.97","60.50","1.54M","-2.40%"
"Nov 28, 2014","62.00","61.76","62.49","61.40","989.32K","1.06%"
"Nov 26, 2014","61.35","61.04","61.55","60.93","1.07M","0.52%"
"Nov 25, 2014","61.03","61.47","62.05","60.80","2.23M","-0.41%"
"Nov 24, 2014","61.28","61.68","61.80","60.92","4.94M","-1.08%"
"Nov 21, 2014","61.95","61.00","63.00","60.65","7.46M","6.06%"
"Nov 20, 2014","58.41","58.66","59.13","58.29","3.49M","-1.17%"
"Nov 19, 2014","59.10","59.42","59.44","58.84","2.12M","-0.22%"
"Nov 18, 2014","59.23","59.48","60.20","59.17","2.38M","0.41%"
"Nov 17, 2014","58.99","59.52","59.88","58.79","1.47M","-1.12%"
"Nov 14, 2014","59.66","59.37","59.89","59.26","1.33M","0.59%"
"Nov 13, 2014","59.31","59.35","59.66","58.91","1.78M","0.56%"
"Nov 12, 2014","58.98","58.88","59.47","58.83","1.67M","-0.02%"
"Nov 11, 2014","58.99","59.67","59.67","58.83","1.76M","-0.69%"
"Nov 10, 2014","59.40","59.32","59.79","59.06","1.77M","-0.03%"
"Nov 07, 2014","59.42","59.29","59.54","58.55","1.70M","0.37%"
"Nov 06, 2014","59.20","58.60","59.33","58.45","1.81M","1.51%"
"Nov 05, 2014","58.32","58.46","58.70","57.74","1.75M","0.14%"
"Nov 04, 2014","58.24","57.58","58.37","57.53","2.15M","0.81%"
"Nov 03, 2014","57.77","57.77","58.37","57.37","2.54M","0.40%"
"Oct 31, 2014","57.54","58.51","58.74","57.47","2.37M","0.30%"
"Oct 30, 2014","57.37","55.87","57.48","55.81","1.63M","2.52%"
"Oct 29, 2014","55.96","56.01","56.70","55.58","1.21M","-0.25%"
"Oct 28, 2014","56.10","54.97","56.10","54.85","2.07M","2.43%"
"Oct 27, 2014","54.77","54.25","54.97","54.07","1.24M","0.59%"
"Oct 24, 2014","54.45","53.80","54.49","53.53","1.88M","1.68%"
"Oct 23, 2014","53.55","52.63","54.15","52.46","2.29M","2.49%"
"Oct 22, 2014","52.25","52.84","53.11","52.08","2.79M","-1.04%"
"Oct 21, 2014","52.80","52.44","53.10","52.06","1.78M","1.89%"
"Oct 20, 2014","51.82","50.74","51.84","50.15","2.91M","2.03%"
"Oct 17, 2014","50.79","50.35","51.21","50.14","2.39M","1.80%"
"Oct 16, 2014","49.89","49.34","50.24","49.28","2.94M","-1.25%"
"Oct 15, 2014","50.52","49.01","50.67","48.38","4.82M","0.78%"
"Oct 14, 2014","50.13","52.53","52.53","49.58","5.95M","-3.48%"
"Oct 13, 2014","51.94","53.45","53.68","51.89","3.84M","-3.31%"
"Oct 10, 2014","53.72","55.96","56.34","53.57","5.37M","-4.19%"
"Oct 09, 2014","56.07","57.01","57.64","55.72","3.99M","-1.77%"
"Oct 08, 2014","57.08","56.54","57.18","55.59","2.85M","0.87%"
"Oct 07, 2014","56.59","57.87","57.97","56.54","3.29M","-2.73%"
"Oct 06, 2014","58.18","58.38","58.68","58.12","2.69M","0.10%"
"Oct 03, 2014","58.12","57.90","58.49","57.81","3.59M","0.66%"
"Oct 02, 2014","57.74","56.78","58.75","56.41","10.21M","3.74%"
"Oct 01, 2014","55.66","53.48","56.00","53.00","9.83M","1.02%"
"Sep 30, 2014","55.10","55.11","55.37","54.19","2.38M","0.11%"
"Sep 29, 2014","55.04","53.68","55.08","53.52","1.78M","1.40%"
"Sep 26, 2014","54.28","54.40","54.66","53.80","3.52M","-0.28%"
"Sep 25, 2014","54.43","55.57","55.65","54.40","3.39M","-2.21%"
"Sep 24, 2014","55.66","55.04","55.72","54.25","3.61M","1.29%"
"Sep 23, 2014","54.95","54.70","55.15","54.70","2.23M","0.13%"
"Sep 22, 2014","54.88","55.24","55.42","54.12","4.38M","-1.31%"
"Sep 19, 2014","55.61","55.85","55.98","54.84","4.68M","-0.22%"
"Sep 18, 2014","55.73","55.10","55.91","55.00","2.96M","1.53%"
"Sep 17, 2014","54.89","54.32","55.21","54.05","3.41M","0.26%"
"Sep 16, 2014","54.75","53.56","54.76","53.48","3.44M","1.90%"
"Sep 15, 2014","53.73","52.99","53.91","52.99","4.06M","0.35%"
"Sep 12, 2014","53.54","54.07","54.25","52.69","3.25M","-1.09%"
"Sep 11, 2014","54.13","53.19","54.15","52.81","1.86M","1.42%"
"Sep 10, 2014","53.37","53.58","53.88","53.27","1.42M","-0.50%"
"Sep 09, 2014","53.64","54.20","54.38","53.53","1.37M","-1.34%"
"Sep 08, 2014","54.37","54.17","54.93","54.11","1.18M","0.35%"
"Sep 05, 2014","54.18","54.09","54.37","53.83","2.10M","0.00%"
"Sep 04, 2014","54.18","54.27","55.25","53.95","2.14M","-0.33%"
"Sep 03, 2014","54.36","53.80","54.41","53.46","1.94M","1.68%"
"Sep 02, 2014","53.46","53.95","53.95","52.88","1.79M","-0.34%"
"Aug 29, 2014","53.64","54.28","54.39","53.45","1.77M","-0.67%"
"Aug 28, 2014","54.00","53.63","54.27","53.31","1.25M","0.41%"
"Aug 27, 2014","53.78","54.34","54.50","53.73","1.16M","-0.85%"
"Aug 26, 2014","54.24","53.52","54.59","53.52","1.95M","1.31%"
"Aug 25, 2014","53.54","53.70","53.83","53.20","1.05M","0.15%"
"Aug 22, 2014","53.46","53.89","53.89","53.39","2.31M","-0.60%"
"Aug 21, 2014","53.78","53.68","53.93","53.50","1.75M","0.35%"
"Aug 20, 2014","53.59","53.66","53.91","53.17","3.15M","-0.30%"
"Aug 19, 2014","53.75","53.95","54.03","53.55","2.29M","-0.07%"
"Aug 18, 2014","53.79","53.04","53.90","52.88","4.70M","2.15%"
"Aug 15, 2014","52.66","58.44","58.53","51.88","14.28M","-6.43%"
"Aug 14, 2014","56.28","55.35","56.92","55.35","3.60M","0.88%"
"Aug 13, 2014","55.79","54.64","55.82","54.64","1.22M","2.14%"
"Aug 12, 2014","54.62","53.95","54.77","53.95","1.52M","0.52%"
"Aug 11, 2014","54.34","54.17","54.39","53.81","1.92M","0.80%"
"Aug 08, 2014","53.91","53.67","54.96","53.48","1.90M","0.52%"
"Aug 07, 2014","53.63","54.58","54.81","53.44","1.33M","-1.11%"
"Aug 06, 2014","54.23","53.87","54.90","53.40","2.10M","0.15%"
"Aug 05, 2014","54.15","53.79","54.68","53.73","1.58M","0.00%"
"Aug 04, 2014","54.15","53.37","54.31","53.30","1.91M","1.52%"
"Aug 01, 2014","53.34","53.36","53.82","52.48","2.44M","-0.02%"
"Jul 31, 2014","53.35","54.98","55.19","53.17","2.81M","-4.06%"
"Jul 30, 2014","55.61","55.79","55.95","55.29","1.07M","0.25%"
"Jul 29, 2014","55.47","55.32","55.84","55.23","1.37M","0.51%"
"Jul 28, 2014","55.19","55.26","55.52","54.51","1.46M","-0.07%"
"Jul 25, 2014","55.23","55.82","55.95","55.14","1.96M","-1.38%"
"Jul 24, 2014","56.00","56.12","56.47","55.87","1.64M","0.21%"
"Jul 23, 2014","55.88","56.77","56.87","55.85","2.01M","-0.90%"
"Jul 22, 2014","56.39","56.34","56.93","56.34","1.75M","0.34%"
"Jul 21, 2014","56.20","56.91","57.20","55.95","2.02M","-2.02%"
"Jul 18, 2014","57.36","55.78","57.39","55.47","2.61M","3.50%"
"Jul 17, 2014","55.42","55.42","55.98","55.17","2.87M","0.00%"
"Jul 16, 2014","55.42","55.72","55.79","55.24","1.06M","-0.11%"
"Jul 15, 2014","55.48","55.96","56.11","55.17","1.15M","-1.00%"
"Jul 14, 2014","56.04","55.81","56.17","55.70","1.24M","0.85%"
"Jul 11, 2014","55.57","55.55","55.71","55.00","1.23M","0.23%"
"Jul 10, 2014","55.44","55.37","55.99","54.78","1.71M","-0.34%"
"Jul 09, 2014","55.63","55.89","55.98","55.25","1.10M","-0.02%"
"Jul 08, 2014","55.64","56.05","56.20","54.54","2.11M","-0.52%"
"Jul 07, 2014","55.93","56.76","56.80","55.84","1.38M","-1.67%"
"Jul 03, 2014","56.88","57.03","57.28","56.84","842.21K","0.09%"
"Jul 02, 2014","56.83","56.78","57.59","56.76","1.36M","-0.53%"
"Jul 01, 2014","57.13","56.07","57.30","55.97","2.33M","1.33%"
"Jun 30, 2014","56.38","56.20","56.69","55.82","2.25M","-0.04%"
"Jun 27, 2014","56.40","55.63","56.43","55.63","1.13M","0.27%"
"Jun 26, 2014","56.25","55.88","56.26","55.44","1.07M","1.13%"
"Jun 25, 2014","55.62","55.80","56.00","55.45","1.58M","-0.32%"
"Jun 24, 2014","55.80","56.11","56.49","55.71","1.07M","-0.66%"
"Jun 23, 2014","56.17","56.12","56.43","55.84","885.61K","-0.04%"
"Jun 20, 2014","56.19","56.37","56.37","55.86","1.87M","-0.21%"
"Jun 19, 2014","56.31","56.78","57.17","55.67","1.98M","-1.14%"
"Jun 18, 2014","56.96","55.00","57.17","54.99","4.85M","4.27%"
"Jun 17, 2014","54.63","54.15","55.00","54.15","1.94M","0.09%"
"Jun 16, 2014","54.58","53.87","54.88","53.87","1.58M","0.61%"
"Jun 13, 2014","54.25","54.12","54.45","53.77","1.77M","0.74%"
"Jun 12, 2014","53.85","53.86","54.41","53.67","1.15M","-0.44%"
"Jun 11, 2014","54.09","53.80","54.11","53.54","991.83K","0.02%"
"Jun 10, 2014","54.08","54.27","54.58","53.95","1.16M","-0.79%"
"Jun 09, 2014","54.51","54.66","54.87","54.17","2.13M","-0.66%"
"Jun 06, 2014","54.87","54.00","55.43","53.92","2.31M","2.14%"
"Jun 05, 2014","53.72","52.95","53.74","52.83","1.42M","1.30%"
"Jun 04, 2014","53.03","52.88","53.24","52.74","1.24M","-0.23%"
"Jun 03, 2014","53.15","52.50","53.18","52.25","2.43M","1.20%"
"Jun 02, 2014","52.52","52.45","52.75","51.73","1.60M","0.29%"
"May 30, 2014","52.37","52.79","52.79","52.07","1.83M","-0.61%"
"May 29, 2014","52.69","51.88","52.77","51.74","2.48M","1.88%"
"May 28, 2014","51.72","52.58","52.65","51.56","1.96M","-1.43%"
"May 27, 2014","52.47","52.05","52.74","51.89","1.59M","0.90%"
"May 23, 2014","52.00","51.68","52.06","51.15","1.15M","0.95%"
"May 22, 2014","51.51","50.97","51.70","50.77","1.59M","1.14%"
"May 21, 2014","50.93","51.24","51.63","50.58","2.37M","-0.27%"
"May 20, 2014","51.07","51.64","51.72","50.53","2.18M","-0.93%"
"May 19, 2014","51.55","51.22","52.50","51.22","2.84M","-0.23%"
"May 16, 2014","51.67","50.45","52.07","49.61","7.93M","8.05%"
"May 15, 2014","47.82","48.05","48.23","47.07","3.49M","-0.52%"
"May 14, 2014","48.07","48.55","48.95","48.03","1.75M","-0.52%"
"May 13, 2014","48.32","48.79","49.05","48.17","2.17M","-0.60%"
"May 12, 2014","48.61","47.04","48.93","47.00","3.27M","3.76%"
"May 09, 2014","46.85","46.77","47.00","46.11","961.69K","0.06%"
"May 08, 2014","46.82","46.68","47.79","46.24","1.94M","0.13%"
"May 07, 2014","46.76","47.07","47.23","46.09","2.01M","-0.57%"
"May 06, 2014","47.03","47.31","47.61","46.97","1.69M","-1.03%"
"May 05, 2014","47.52","47.61","47.86","47.08","1.39M","-0.34%"
"May 02, 2014","47.68","48.47","48.70","47.54","2.14M","-1.53%"
"May 01, 2014","48.42","47.84","48.94","47.81","2.32M","0.83%"
"Apr 30, 2014","48.02","47.40","48.02","47.11","1.62M","0.95%"
"Apr 29, 2014","47.57","46.80","47.59","46.50","1.88M","2.04%"
"Apr 28, 2014","46.62","47.79","48.22","46.07","3.47M","-0.81%"
"Apr 25, 2014","47.00","47.63","48.08","46.93","2.37M","-1.51%"
"Apr 24, 2014","47.72","48.73","48.90","47.22","2.24M","-1.06%"
"Apr 23, 2014","48.23","48.65","48.95","47.93","1.62M","-1.59%"
"Apr 22, 2014","49.01","48.40","49.38","48.23","1.74M","1.26%"
"Apr 21, 2014","48.40","48.64","48.87","48.06","3.05M","-0.19%"
"Apr 17, 2014","48.49","47.39","48.89","47.13","3.30M","1.98%"
"Apr 16, 2014","47.55","47.26","47.63","46.63","2.05M","1.56%"
"Apr 15, 2014","46.82","46.09","46.88","45.22","3.22M","2.16%"
"Apr 14, 2014","45.83","45.74","46.34","45.27","2.46M","1.42%"
"Apr 11, 2014","45.19","45.34","45.85","44.76","8.21M","-1.70%"
"Apr 10, 2014","45.97","48.44","48.44","45.89","4.30M","-5.20%"
"Apr 09, 2014","48.49","47.48","48.59","47.22","3.07M","2.84%"
"Apr 08, 2014","47.15","46.68","47.44","46.27","3.13M","1.20%"
"Apr 07, 2014","46.59","47.08","47.50","46.19","2.27M","-1.54%"
"Apr 04, 2014","47.32","48.85","49.14","46.54","5.31M","-2.05%"
"Apr 03, 2014","48.31","49.71","49.90","48.18","2.88M","-2.56%"
"Apr 02, 2014","49.58","50.10","50.29","49.43","2.07M","-0.98%"
"Apr 01, 2014","50.07","48.86","50.12","48.48","2.83M","1.81%"
"Mar 31, 2014","49.18","48.78","49.70","48.69","2.90M","1.74%"
"Mar 28, 2014","48.34","48.44","48.96","47.92","2.21M","0.12%"
"Mar 27, 2014","48.28","48.60","48.60","47.91","4.61M","-0.82%"
"Mar 26, 2014","48.68","49.85","50.37","48.63","2.97M","-2.21%"
"Mar 25, 2014","49.78","49.87","50.75","49.46","2.56M","0.08%"
"Mar 24, 2014","49.74","50.11","50.49","49.14","2.71M","-0.60%"
"Mar 21, 2014","50.04","52.07","52.07","50.04","3.86M","-3.04%"
"Mar 20, 2014","51.61","50.91","51.79","50.78","2.72M","1.10%"
"Mar 19, 2014","51.05","52.66","52.90","50.86","3.83M","-2.63%"
"Mar 18, 2014","52.43","51.38","52.47","51.30","1.68M","2.24%"
"Mar 17, 2014","51.28","50.88","51.74","50.69","1.96M","1.60%"
"Mar 14, 2014","50.47","50.52","51.03","50.32","2.81M","0.00%"
"Mar 13, 2014","50.47","52.62","52.73","50.13","4.00M","-3.57%"
"Mar 12, 2014","52.34","52.59","52.61","51.63","1.98M","-0.89%"
"Mar 11, 2014","52.81","52.66","53.26","52.52","2.13M","0.42%"
"Mar 10, 2014","52.59","53.61","53.65","52.57","1.84M","-1.90%"
"Mar 07, 2014","53.61","53.68","53.92","53.25","1.48M","-0.24%"
"Mar 06, 2014","53.74","53.60","53.94","53.42","2.27M","0.56%"
"Mar 05, 2014","53.44","53.15","53.70","52.99","2.13M","-0.11%"
"Mar 04, 2014","53.50","52.32","53.53","52.05","3.84M","3.54%"
"Mar 03, 2014","51.67","51.32","51.72","50.59","6.33M","-1.54%"
"Feb 28, 2014","52.48","54.10","54.16","51.89","6.95M","-3.32%"
"Feb 27, 2014","54.28","57.20","58.68","53.72","11.61M","-0.80%"
"Feb 26, 2014","54.72","54.82","55.03","53.89","3.84M","0.11%"
"Feb 25, 2014","54.66","54.45","54.77","54.03","2.48M","0.35%"
"Feb 24, 2014","54.47","55.40","55.98","54.45","4.21M","-1.68%"
"Feb 21, 2014","55.40","55.10","55.55","54.62","2.53M","0.91%"
"Feb 20, 2014","54.90","54.37","54.98","53.60","1.85M","0.79%"
"Feb 19, 2014","54.47","54.52","55.17","54.37","2.31M","-0.09%"
"Feb 18, 2014","54.52","54.17","54.86","53.80","2.75M","0.65%"
"Feb 14, 2014","54.17","53.94","54.97","53.94","3.35M","0.07%"
"Feb 13, 2014","54.13","53.51","54.49","53.39","3.03M","0.67%"
"Feb 12, 2014","53.77","52.93","53.88","52.76","3.00M","1.61%"
"Feb 11, 2014","52.92","52.55","53.09","52.30","1.96M","1.22%"
"Feb 10, 2014","52.28","51.84","52.49","51.75","2.34M","0.56%"
"Feb 07, 2014","51.99","51.05","52.19","50.82","2.65M","2.02%"
"Feb 06, 2014","50.96","49.89","51.11","49.70","1.83M","2.00%"
"Feb 05, 2014","49.96","49.87","50.11","49.37","1.70M","-0.32%"
"Feb 04, 2014","50.12","49.79","50.38","49.63","2.03M","1.60%"
"Feb 03, 2014","49.33","51.01","51.49","48.93","4.32M","-3.75%"
"Jan 31, 2014","51.25","50.77","51.62","50.70","2.16M","-0.52%"
"Jan 30, 2014","51.52","51.55","51.90","50.71","4.05M","3.77%"
"Jan 29, 2014","49.65","50.76","51.00","49.61","2.73M","-3.10%"
"Jan 28, 2014","51.24","50.48","51.28","50.45","1.82M","1.28%"
"Jan 27, 2014","50.59","50.63","50.95","49.33","3.64M","0.30%"
"Jan 24, 2014","50.44","51.65","51.65","50.25","4.25M","-2.74%"
"Jan 23, 2014","51.86","52.68","52.68","51.71","3.59M","-0.97%"
"Jan 22, 2014","52.37","53.18","53.50","52.31","3.11M","-1.74%"
"Jan 21, 2014","53.30","53.42","54.18","53.03","2.15M","0.11%"
"Jan 17, 2014","53.24","53.63","53.73","53.04","2.12M","-0.67%"
"Jan 16, 2014","53.60","53.22","53.73","52.98","2.40M","0.58%"
"Jan 15, 2014","53.29","52.83","53.62","52.80","3.24M","1.23%"
"Jan 14, 2014","52.64","51.65","52.74","51.29","2.88M","2.07%"
"Jan 13, 2014","51.57","52.00","52.70","51.31","4.56M","0.19%"
"Jan 10, 2014","51.47","51.14","51.48","50.64","2.18M","0.76%"
"Jan 09, 2014","51.08","50.82","51.68","50.74","3.72M","1.67%"
"Jan 08, 2014","50.24","49.50","50.55","49.05","2.05M","1.13%"
"Jan 07, 2014","49.68","48.89","50.10","48.63","2.00M","2.33%"
"Jan 06, 2014","48.55","48.98","49.29","48.29","1.86M","-0.72%"
"Jan 03, 2014","48.90","49.11","49.50","48.78","1.93M","-0.71%"
"Jan 02, 2014","49.25","49.33","49.74","48.88","2.49M","-2.13%"
"Dec 31, 2013","50.32","49.79","50.50","49.61","2.00M","1.49%"
"Dec 30, 2013","49.58","49.60","49.79","49.07","909.90K","0.08%"
"Dec 27, 2013","49.54","49.61","49.90","49.39","1.21M","0.30%"
"Dec 26, 2013","49.39","49.63","49.85","49.36","1.50M","-0.62%"
"Dec 24, 2013","49.70","49.35","49.73","49.18","852.49K","0.49%"
"Dec 23, 2013","49.46","49.31","49.53","49.07","1.85M","0.55%"
"Dec 20, 2013","49.19","48.10","49.22","47.84","5.08M","2.37%"
"Dec 19, 2013","48.05","48.13","48.45","47.89","1.62M","-0.46%"
"Dec 18, 2013","48.27","47.34","48.30","46.60","2.92M","1.62%"
"Dec 17, 2013","47.50","47.19","47.71","47.00","2.17M","0.66%"
"Dec 16, 2013","47.19","47.71","48.00","47.17","2.47M","-1.15%"
"Dec 13, 2013","47.74","45.99","48.38","45.80","5.60M","4.90%"
"Dec 12, 2013","45.51","45.85","46.17","45.25","3.24M","-0.52%"
"Dec 11, 2013","45.75","46.94","47.05","45.64","3.15M","-2.22%"
"Dec 10, 2013","46.79","46.29","46.98","46.26","2.52M","0.02%"
"Dec 09, 2013","46.78","45.80","46.85","45.75","2.02M","0.78%"
"Dec 06, 2013","46.42","46.56","46.57","46.16","2.03M","1.04%"
"Dec 05, 2013","45.94","46.18","46.56","45.81","2.27M","-0.76%"
"Dec 04, 2013","46.29","45.81","46.47","45.58","2.60M","1.14%"
"Dec 03, 2013","45.77","45.40","45.98","45.20","2.49M","0.77%"
"Dec 02, 2013","45.42","45.27","45.55","44.95","1.87M","0.38%"
"Nov 29, 2013","45.25","45.28","45.40","44.97","1.17M","-0.42%"
"Nov 27, 2013","45.44","45.40","45.74","45.05","2.15M","0.35%"
"Nov 26, 2013","45.28","45.39","45.52","45.00","2.56M","-0.24%"
"Nov 25, 2013","45.39","45.55","45.73","44.93","3.76M","-1.02%"
"Nov 22, 2013","45.86","43.64","45.95","43.55","7.22M","5.35%"
"Nov 21, 2013","43.53","42.58","43.59","42.21","4.25M","2.81%"
"Nov 20, 2013","42.34","42.50","43.04","42.21","2.80M","0.14%"
"Nov 19, 2013","42.28","43.18","43.35","42.16","3.62M","-2.36%"
"Nov 18, 2013","43.30","44.14","44.40","43.24","2.33M","-1.84%"
"Nov 15, 2013","44.11","44.20","45.03","43.88","2.90M","-0.05%"
"Nov 14, 2013","44.13","42.97","44.21","42.90","2.64M","1.36%"
"Nov 13, 2013","43.54","43.54","43.70","43.15","2.65M","-0.16%"
"Nov 12, 2013","43.61","43.29","43.74","43.25","2.00M","0.30%"
"Nov 11, 2013","43.48","42.71","43.74","42.44","3.66M","1.68%"
"Nov 08, 2013","42.76","41.89","42.77","41.73","2.15M","2.39%"
"Nov 07, 2013","41.76","42.25","43.17","41.41","3.89M","-0.62%"
"Nov 06, 2013","42.02","41.96","42.15","41.54","2.78M","0.74%"
"Nov 05, 2013","41.71","41.65","42.01","41.05","3.31M","-0.22%"
"Nov 04, 2013","41.80","41.85","42.00","41.49","2.73M","-0.21%"
"Nov 01, 2013","41.89","40.11","41.94","40.09","5.90M","4.99%"
"Oct 31, 2013","39.90","40.10","40.34","39.85","2.22M","-0.35%"
"Oct 30, 2013","40.04","40.30","40.72","39.93","2.63M","-0.65%"
"Oct 29, 2013","40.30","39.86","40.30","39.51","2.26M","1.59%"
"Oct 28, 2013","39.67","39.80","40.04","39.46","1.19M","-0.50%"
"Oct 25, 2013","39.87","40.52","40.52","39.70","1.34M","-0.82%"
"Oct 24, 2013","40.20","39.59","40.36","39.54","2.35M","1.80%"
"Oct 23, 2013","39.49","39.76","39.99","39.24","1.90M","-1.27%"
"Oct 22, 2013","40.00","40.27","40.41","39.90","1.64M","-0.05%"
"Oct 21, 2013","40.02","40.36","40.62","39.83","2.00M","-0.65%"
"Oct 18, 2013","40.28","40.39","40.72","40.12","2.71M","-0.32%"
"Oct 17, 2013","40.41","40.52","40.69","39.85","3.45M","-0.91%"
"Oct 16, 2013","40.78","41.00","41.13","40.66","2.08M","-0.27%"
"Oct 15, 2013","40.89","41.04","41.16","40.70","3.26M","-0.27%"
"Oct 14, 2013","41.00","40.60","41.33","40.11","3.44M","-0.12%"
"Oct 11, 2013","41.05","40.57","41.13","40.39","2.20M","1.08%"
"Oct 10, 2013","40.61","40.13","40.76","40.09","2.64M","1.63%"
"Oct 09, 2013","39.96","40.47","40.62","39.36","5.03M","-1.06%"
"Oct 08, 2013","40.39","41.65","41.94","40.23","3.88M","-3.12%"
"Oct 07, 2013","41.69","41.93","42.18","41.62","2.72M","-1.88%"
"Oct 04, 2013","42.49","41.96","42.79","41.68","3.93M","0.81%"
"Oct 03, 2013","42.15","41.54","42.25","41.21","7.24M","-0.94%"
"Oct 02, 2013","42.55","41.29","42.82","41.03","13.16M","5.09%"
"Oct 01, 2013","40.49","40.36","40.87","40.17","8.34M","-1.65%"
"Sep 30, 2013","41.17","41.21","41.44","40.55","4.48M","-1.48%"
"Sep 27, 2013","41.79","41.59","42.11","41.45","3.17M","-0.36%"
"Sep 26, 2013","41.94","40.80","42.41","40.75","7.34M","3.12%"
"Sep 25, 2013","40.67","40.64","41.10","40.23","2.70M","-0.37%"
"Sep 24, 2013","40.82","40.74","41.02","40.23","2.86M","0.15%"
"Sep 23, 2013","40.76","40.57","41.14","40.35","3.13M","-0.59%"
"Sep 20, 2013","41.00","40.96","41.13","40.68","3.33M","0.15%"
"Sep 19, 2013","40.94","40.61","41.19","40.42","4.13M","0.79%"
"Sep 18, 2013","40.62","39.50","40.68","39.41","4.68M","3.33%"
