"Mar 03, 2017","849.88","847.20","851.99","846.27","1.95M","0.11%"
"Mar 02, 2017","848.91","853.08","854.82","847.28","2.13M","-0.49%"
"Mar 01, 2017","853.08","853.05","854.83","849.01","2.76M","0.95%"
"Feb 28, 2017","845.04","851.45","854.09","842.05","2.79M","-0.42%"
"Feb 27, 2017","848.64","842.38","852.50","839.67","2.71M","0.40%"
"Feb 24, 2017","845.24","844.69","845.81","837.75","3.69M","-0.82%"
"Feb 23, 2017","852.19","857.57","860.86","848.00","3.46M","-0.40%"
"Feb 22, 2017","855.61","856.95","858.43","852.18","2.62M","-0.10%"
"Feb 21, 2017","856.44","848.84","857.98","847.25","3.51M","1.35%"
"Feb 17, 2017","845.07","842.00","847.27","840.73","3.11M","0.11%"
"Feb 16, 2017","844.14","841.84","845.00","839.38","2.71M","0.17%"
"Feb 15, 2017","842.70","834.00","842.81","832.82","2.97M","0.75%"
"Feb 14, 2017","836.39","837.00","838.31","831.45","2.79M","-0.02%"
"Feb 13, 2017","836.53","831.62","843.00","828.55","4.17M","1.10%"
"Feb 10, 2017","827.46","823.82","828.00","822.85","2.43M","0.74%"
"Feb 09, 2017","821.36","821.60","825.00","819.71","2.48M","0.20%"
"Feb 08, 2017","819.71","812.69","821.48","812.50","2.86M","0.89%"
"Feb 07, 2017","812.50","809.31","816.16","807.50","3.47M","0.60%"
"Feb 06, 2017","807.64","809.80","810.72","803.00","3.90M","-0.32%"
"Feb 03, 2017","810.20","806.72","818.30","804.00","10.87M","-3.54%"
"Feb 02, 2017","839.95","836.59","842.49","828.26","7.35M","0.91%"
"Feb 01, 2017","832.35","829.21","833.78","824.94","3.85M","1.08%"
"Jan 31, 2017","823.48","823.75","826.99","819.56","3.14M","-0.83%"
"Jan 30, 2017","830.38","833.00","833.50","816.38","3.75M","-0.64%"
"Jan 27, 2017","835.77","839.00","839.70","829.44","3.00M","-0.40%"
"Jan 26, 2017","839.15","835.53","843.84","833.00","3.59M","0.31%"
"Jan 25, 2017","836.52","825.79","837.42","825.29","4.02M","1.71%"
"Jan 24, 2017","822.44","822.00","823.99","814.50","2.97M","0.56%"
"Jan 23, 2017","817.88","806.80","818.50","805.08","2.80M","1.18%"
"Jan 20, 2017","808.33","815.28","816.02","806.26","3.38M","-0.09%"
"Jan 19, 2017","809.04","810.00","813.51","807.32","2.54M","0.19%"
"Jan 18, 2017","807.48","809.50","811.73","804.27","2.35M","-0.28%"
"Jan 17, 2017","809.72","815.70","816.00","803.44","3.67M","-0.91%"
"Jan 13, 2017","817.14","814.32","821.65","811.40","3.79M","0.43%"
"Jan 12, 2017","813.64","800.31","814.13","799.50","4.87M","1.83%"
"Jan 11, 2017","799.02","793.66","799.50","789.51","2.99M","0.39%"
"Jan 10, 2017","795.90","796.60","798.00","789.54","2.56M","-0.13%"
"Jan 09, 2017","796.92","798.00","801.77","791.77","3.45M","0.12%"
"Jan 06, 2017","795.99","782.36","799.44","778.48","5.99M","1.99%"
"Jan 05, 2017","780.45","761.55","782.40","760.26","5.83M","3.07%"
"Jan 04, 2017","757.18","758.39","759.68","754.20","2.51M","0.47%"
"Jan 03, 2017","753.67","757.92","758.76","747.70","3.52M","0.51%"
"Dec 30, 2016","749.87","766.47","767.40","748.28","4.14M","-2.00%"
"Dec 29, 2016","765.15","772.40","773.40","760.85","3.16M","-0.90%"
"Dec 28, 2016","772.13","776.25","780.00","770.50","3.30M","0.09%"
"Dec 27, 2016","771.40","763.40","774.65","761.20","2.64M","1.42%"
"Dec 23, 2016","760.59","764.55","766.50","757.99","1.98M","-0.75%"
"Dec 22, 2016","766.34","768.12","771.21","763.02","2.54M","-0.55%"
"Dec 21, 2016","770.60","770.00","771.22","765.70","2.04M","-0.08%"
"Dec 20, 2016","771.22","768.65","774.39","767.71","2.70M","0.68%"
"Dec 19, 2016","766.00","758.89","770.50","756.16","3.11M","1.09%"
"Dec 16, 2016","757.77","765.00","765.13","754.00","4.85M","-0.42%"
"Dec 15, 2016","761.00","766.28","769.10","760.31","3.80M","-1.02%"
"Dec 14, 2016","768.82","778.25","780.86","762.81","5.45M","-0.71%"
"Dec 13, 2016","774.34","764.96","782.46","762.00","5.29M","1.87%"
"Dec 12, 2016","760.12","766.40","766.89","757.20","2.96M","-1.11%"
"Dec 09, 2016","768.66","770.00","770.25","765.34","2.47M","0.17%"
"Dec 08, 2016","767.33","771.87","773.79","765.19","3.19M","-0.40%"
"Dec 07, 2016","770.42","764.55","770.42","755.82","3.68M","0.75%"
"Dec 06, 2016","764.72","763.99","768.24","757.25","3.79M","0.71%"
"Dec 05, 2016","759.36","745.00","761.49","742.00","4.31M","2.57%"
"Dec 02, 2016","740.34","743.40","748.49","736.70","3.56M","-0.45%"
"Dec 01, 2016","743.65","752.41","753.37","738.03","4.67M","-0.92%"
"Nov 30, 2016","750.57","762.00","768.09","750.25","4.63M","-1.57%"
"Nov 29, 2016","762.52","768.00","769.89","761.32","3.27M","-0.55%"
"Nov 28, 2016","766.77","776.99","777.00","764.24","4.44M","-1.74%"
"Nov 25, 2016","780.37","786.50","786.75","777.90","1.84M","0.03%"
"Nov 23, 2016","780.12","781.73","781.75","773.12","3.54M","-0.66%"
"Nov 22, 2016","785.33","788.17","792.40","781.00","5.31M","0.68%"
"Nov 21, 2016","780.00","766.00","780.35","765.11","4.61M","2.61%"
"Nov 18, 2016","760.16","761.00","767.74","757.64","4.37M","0.50%"
"Nov 17, 2016","756.40","749.32","757.50","748.00","3.69M","1.33%"
"Nov 16, 2016","746.49","739.88","749.87","735.61","3.65M","0.44%"
"Nov 15, 2016","743.24","730.00","746.78","725.99","6.76M","3.36%"
"Nov 14, 2016","719.07","745.51","746.00","710.10","7.32M","-2.70%"
"Nov 11, 2016","739.01","735.73","743.26","728.90","6.62M","-0.45%"
"Nov 10, 2016","742.38","778.81","778.83","717.70","12.75M","-3.82%"
"Nov 09, 2016","771.88","764.00","777.50","760.09","8.56M","-2.01%"
"Nov 08, 2016","787.75","784.97","791.74","779.10","3.41M","0.36%"
"Nov 07, 2016","784.93","771.64","787.73","770.94","5.98M","3.96%"
"Nov 04, 2016","755.05","762.79","766.00","753.23","5.12M","-1.56%"
"Nov 03, 2016","767.03","765.05","777.00","764.00","3.87M","0.19%"
"Nov 02, 2016","765.56","783.93","784.75","763.55","5.03M","-2.53%"
"Nov 01, 2016","785.41","799.00","800.84","776.71","5.31M","-0.56%"
"Oct 31, 2016","789.82","781.03","793.70","780.11","5.41M","1.74%"
"Oct 28, 2016","776.32","782.00","789.49","774.61","10.84M","-5.14%"
"Oct 27, 2016","818.36","831.24","831.72","815.43","7.41M","-0.51%"
"Oct 26, 2016","822.59","832.76","833.44","820.00","4.00M","-1.51%"
"Oct 25, 2016","835.18","839.30","843.09","833.22","3.25M","-0.35%"
"Oct 24, 2016","838.09","824.95","838.30","822.21","4.06M","2.33%"
"Oct 21, 2016","818.99","809.36","819.42","809.00","2.79M","1.07%"
"Oct 20, 2016","810.32","813.99","815.71","803.10","3.15M","-0.90%"
"Oct 19, 2016","817.69","820.40","820.67","815.17","2.09M","0.00%"
"Oct 18, 2016","817.65","822.11","823.26","815.02","2.51M","0.58%"
"Oct 17, 2016","812.95","821.50","822.00","811.68","3.36M","-1.22%"
"Oct 14, 2016","822.96","835.08","835.74","822.96","3.00M","-0.76%"
"Oct 13, 2016","829.28","829.00","831.80","821.21","3.09M","-0.58%"
"Oct 12, 2016","834.09","834.00","837.67","830.10","2.38M","0.37%"
"Oct 11, 2016","831.00","841.02","841.29","828.35","3.59M","-1.27%"
"Oct 10, 2016","841.71","843.25","845.20","840.27","1.83M","0.27%"
"Oct 07, 2016","839.43","845.79","845.95","837.45","2.43M","-0.26%"
"Oct 06, 2016","841.66","843.70","847.21","840.60","2.68M","-0.32%"
"Oct 05, 2016","844.36","838.00","845.67","836.12","3.47M","1.24%"
"Oct 04, 2016","834.03","840.91","842.37","830.26","2.95M","-0.32%"
"Oct 03, 2016","836.74","836.00","839.86","831.25","2.77M","-0.07%"
"Sep 30, 2016","837.31","832.61","839.95","832.40","4.43M","1.00%"
"Sep 29, 2016","829.05","828.26","837.50","824.63","4.92M","0.04%"
"Sep 28, 2016","828.72","818.00","830.14","817.03","4.42M","1.55%"
"Sep 27, 2016","816.11","801.85","816.64","801.11","3.82M","2.12%"
"Sep 26, 2016","799.16","801.80","805.93","797.14","2.65M","-0.82%"
"Sep 23, 2016","805.75","803.13","807.75","802.12","2.35M","0.13%"
"Sep 22, 2016","804.70","794.27","805.89","794.27","4.08M","1.89%"
"Sep 21, 2016","789.74","783.25","790.69","779.01","2.72M","1.22%"
"Sep 20, 2016","780.22","776.00","781.37","776.00","1.94M","0.66%"
"Sep 19, 2016","775.10","779.97","781.94","771.00","2.30M","-0.44%"
"Sep 16, 2016","778.52","773.28","780.46","771.66","5.50M","1.15%"
"Sep 15, 2016","769.69","762.00","770.87","757.58","3.04M","1.13%"
"Sep 14, 2016","761.09","762.20","767.50","758.85","2.53M","0.01%"
"Sep 13, 2016","761.01","768.77","769.89","759.05","3.12M","-1.36%"
"Sep 12, 2016","771.49","757.35","772.66","756.00","3.12M","1.49%"
"Sep 09, 2016","760.14","779.36","781.00","760.11","4.26M","-3.05%"
"Sep 08, 2016","784.06","783.89","786.50","781.44","2.03M","-0.05%"
"Sep 07, 2016","784.48","789.53","790.79","784.33","2.42M","-0.56%"
"Sep 06, 2016","788.87","774.04","789.48","770.22","3.72M","2.13%"
"Sep 02, 2016","772.44","774.11","776.00","771.70","2.18M","0.24%"
"Sep 01, 2016","770.62","770.90","772.04","766.75","1.79M","0.19%"
"Aug 31, 2016","769.16","766.60","769.64","764.00","1.63M","0.21%"
"Aug 30, 2016","767.58","771.05","771.84","765.56","1.71M","-0.48%"
"Aug 29, 2016","771.29","768.72","774.98","768.60","2.20M","0.30%"
"Aug 26, 2016","769.00","760.05","770.00","759.79","2.78M","1.29%"
"Aug 25, 2016","759.22","756.00","760.56","754.74","1.62M","0.26%"
"Aug 24, 2016","757.25","763.00","763.41","755.36","1.74M","-0.68%"
"Aug 23, 2016","762.45","763.31","764.70","761.00","1.52M","0.39%"
"Aug 22, 2016","759.48","757.50","759.85","752.10","1.68M","0.29%"
"Aug 19, 2016","757.31","761.90","762.49","756.89","2.34M","-0.94%"
"Aug 18, 2016","764.46","764.00","765.17","760.60","1.46M","-0.02%"
"Aug 17, 2016","764.63","764.41","765.22","759.20","1.89M","0.08%"
"Aug 16, 2016","764.04","768.62","768.73","763.82","1.60M","-0.58%"
"Aug 15, 2016","768.49","771.90","772.04","767.71","2.12M","-0.53%"
"Aug 12, 2016","772.56","768.46","773.15","768.42","1.56M","0.17%"
"Aug 11, 2016","771.24","769.94","773.75","769.12","2.02M","0.35%"
"Aug 10, 2016","768.56","769.80","772.10","766.19","1.60M","0.03%"
"Aug 09, 2016","768.31","767.39","772.60","766.90","1.88M","0.23%"
"Aug 08, 2016","766.56","766.81","767.00","761.01","1.99M","0.08%"
"Aug 05, 2016","765.98","764.81","768.47","763.09","2.70M","0.68%"
"Aug 04, 2016","760.77","753.70","765.00","750.35","3.18M","0.81%"
"Aug 03, 2016","754.64","757.06","758.89","752.25","3.58M","-0.78%"
"Aug 02, 2016","760.58","763.81","765.01","757.02","3.60M","-0.93%"
"Aug 01, 2016","767.74","759.87","770.50","757.06","3.58M","1.18%"
"Jul 29, 2016","758.81","765.00","766.00","755.00","6.78M","0.82%"
"Jul 28, 2016","752.61","745.98","753.36","739.70","7.62M","2.16%"
"Jul 27, 2016","736.67","737.97","740.94","733.86","2.91M","0.15%"
"Jul 26, 2016","735.59","742.71","743.13","732.75","2.53M","-0.54%"
"Jul 25, 2016","739.61","746.55","748.50","735.35","2.68M","-0.70%"
"Jul 22, 2016","744.86","747.79","751.28","743.53","2.28M","0.06%"
"Jul 21, 2016","744.43","747.50","749.36","742.79","2.32M","-0.17%"
"Jul 20, 2016","745.72","744.00","746.25","740.70","2.21M","0.78%"
"Jul 19, 2016","739.95","732.50","743.33","732.31","2.22M","0.53%"
"Jul 18, 2016","736.07","735.49","741.60","728.72","2.95M","0.09%"
"Jul 15, 2016","735.44","746.55","746.55","734.05","3.12M","-0.78%"
"Jul 14, 2016","741.20","748.86","749.04","739.02","2.39M","-0.19%"
"Jul 13, 2016","742.63","746.76","756.87","741.25","4.14M","-0.75%"
"Jul 12, 2016","748.21","756.86","757.34","740.33","5.62M","-0.74%"
"Jul 11, 2016","753.78","750.00","755.90","747.00","3.20M","1.07%"
"Jul 08, 2016","745.81","740.14","746.10","738.00","3.43M","1.25%"
"Jul 07, 2016","736.57","739.33","739.55","731.63","2.95M","-0.14%"
"Jul 06, 2016","737.61","725.71","737.77","722.58","3.94M","1.31%"
"Jul 05, 2016","728.10","722.80","728.11","719.61","2.43M","0.33%"
"Jul 01, 2016","725.68","717.32","728.00","716.54","2.92M","1.41%"
"Jun 30, 2016","715.62","717.20","719.37","712.54","2.86M","0.00%"
"Jun 29, 2016","715.60","715.75","719.50","713.54","3.07M","1.08%"
"Jun 28, 2016","707.95","700.00","708.00","698.17","4.04M","2.40%"
"Jun 27, 2016","691.36","692.01","696.82","682.12","5.58M","-1.09%"
"Jun 24, 2016","698.96","693.00","712.53","692.20","7.63M","-3.20%"
"Jun 23, 2016","722.08","715.50","722.12","712.50","2.82M","1.62%"
"Jun 22, 2016","710.60","716.58","717.00","707.57","2.26M","-0.73%"
"Jun 21, 2016","715.82","715.72","718.40","712.72","2.14M","0.25%"
"Jun 20, 2016","714.01","713.50","721.31","710.81","3.68M","1.08%"
"Jun 17, 2016","706.39","718.19","718.20","699.18","5.90M","-1.55%"
"Jun 16, 2016","717.51","712.05","718.00","705.30","3.10M","0.46%"
"Jun 15, 2016","714.26","722.00","722.56","713.35","2.71M","-0.70%"
"Jun 14, 2016","719.30","712.33","720.80","712.27","2.51M","0.57%"
"Jun 13, 2016","715.24","714.01","721.99","711.16","3.35M","-0.37%"
"Jun 10, 2016","717.91","722.35","724.98","714.21","3.43M","-1.34%"
"Jun 09, 2016","727.65","723.10","728.91","722.30","2.17M","0.14%"
"Jun 08, 2016","726.64","726.40","729.42","721.60","2.22M","0.40%"
"Jun 07, 2016","723.74","729.89","730.00","720.55","2.73M","-0.41%"
"Jun 06, 2016","726.73","726.50","731.50","724.42","2.70M","0.16%"
"Jun 03, 2016","725.54","726.74","727.00","718.43","3.37M","-0.37%"
"Jun 02, 2016","728.24","720.97","728.28","715.50","3.03M","1.22%"
"Jun 01, 2016","719.44","720.90","726.43","718.22","3.26M","-0.46%"
"May 31, 2016","722.79","712.33","724.23","711.32","3.62M","1.48%"
"May 27, 2016","712.24","715.00","716.60","711.10","2.25M","-0.37%"
"May 26, 2016","714.91","708.33","715.00","707.29","2.45M","0.93%"
"May 25, 2016","708.35","708.00","710.86","705.52","3.28M","0.59%"
"May 24, 2016","704.20","698.01","707.50","698.00","3.03M","1.07%"
"May 23, 2016","696.75","704.25","706.00","696.42","2.60M","-0.86%"
"May 20, 2016","702.80","701.05","707.24","700.00","2.92M","0.61%"
"May 19, 2016","698.52","691.88","699.40","689.56","3.03M","0.15%"
"May 18, 2016","697.45","689.56","702.54","688.76","4.28M","0.31%"
"May 17, 2016","695.27","709.90","714.47","693.91","5.12M","-2.17%"
"May 16, 2016","710.66","710.13","713.25","700.28","5.43M","0.10%"
"May 13, 2016","709.92","714.64","719.25","706.51","4.76M","-1.12%"
"May 12, 2016","717.93","717.38","722.45","711.51","5.05M","0.66%"
"May 11, 2016","713.23","705.79","719.00","701.65","7.34M","1.45%"
"May 10, 2016","703.07","694.00","704.55","693.50","6.11M","3.43%"
"May 09, 2016","679.75","673.95","686.98","671.41","3.98M","0.86%"
"May 06, 2016","673.95","656.05","676.95","656.01","4.37M","2.25%"
"May 05, 2016","659.09","673.31","676.49","656.00","4.88M","-1.76%"
"May 04, 2016","670.90","662.59","674.00","662.14","4.64M","-0.06%"
"May 03, 2016","671.32","677.36","680.30","670.43","4.92M","-1.83%"
"May 02, 2016","683.85","663.92","685.50","662.03","6.58M","3.68%"
"Apr 29, 2016","659.59","666.00","669.98","654.00","10.31M","9.57%"
"Apr 28, 2016","602.00","615.54","626.80","599.20","7.87M","-0.75%"
"Apr 27, 2016","606.57","611.80","615.95","601.28","4.07M","-1.67%"
"Apr 26, 2016","616.88","626.17","626.75","614.88","2.52M","-1.49%"
"Apr 25, 2016","626.20","616.61","626.98","616.25","2.68M","0.92%"
"Apr 22, 2016","620.50","624.47","628.25","611.56","5.08M","-1.66%"
"Apr 21, 2016","631.00","631.00","637.82","628.50","2.60M","-0.31%"
"Apr 20, 2016","632.99","630.00","636.55","623.00","2.61M","0.81%"
"Apr 19, 2016","627.90","637.14","638.01","620.80","4.06M","-1.17%"
"Apr 18, 2016","635.35","625.35","637.64","624.96","4.36M","1.51%"
"Apr 15, 2016","625.89","621.92","626.77","618.11","2.89M","0.83%"
"Apr 14, 2016","620.75","615.07","624.38","615.07","3.51M","0.96%"
"Apr 13, 2016","614.82","607.68","616.81","605.29","4.23M","1.93%"
"Apr 12, 2016","603.17","598.40","604.06","592.31","2.64M","1.21%"
"Apr 11, 2016","595.93","596.14","604.00","594.91","2.70M","0.22%"
"Apr 08, 2016","594.60","594.32","597.86","589.00","2.59M","0.54%"
"Apr 07, 2016","591.43","598.76","599.60","589.08","3.19M","-1.77%"
"Apr 06, 2016","602.08","587.52","602.39","587.50","2.85M","2.72%"
"Apr 05, 2016","586.14","590.77","593.47","585.25","2.31M","-1.19%"
"Apr 04, 2016","593.19","599.00","599.50","590.55","2.47M","-0.89%"
"Apr 01, 2016","598.50","590.49","599.03","588.30","2.92M","0.82%"
"Mar 31, 2016","593.64","599.28","600.75","592.21","2.68M","-0.84%"
"Mar 30, 2016","598.69","596.71","603.24","595.00","3.89M","0.81%"
"Mar 29, 2016","593.86","580.15","595.85","576.50","4.39M","2.41%"
"Mar 28, 2016","579.87","584.40","584.75","575.56","3.12M","-0.53%"
"Mar 24, 2016","582.95","567.11","583.55","567.08","5.19M","2.34%"
"Mar 23, 2016","569.63","561.00","572.48","558.10","3.98M","1.63%"
"Mar 22, 2016","560.48","545.11","562.76","545.05","4.00M","1.17%"
"Mar 21, 2016","553.98","548.91","555.24","538.58","5.16M","0.34%"
"Mar 18, 2016","552.08","560.94","562.33","546.09","7.30M","-1.32%"
"Mar 17, 2016","559.44","569.51","571.40","555.01","5.93M","-2.58%"
"Mar 16, 2016","574.27","576.64","581.32","571.14","3.54M","-0.48%"
"Mar 15, 2016","577.02","571.00","581.52","567.00","3.88M","0.64%"
"Mar 14, 2016","573.37","567.00","576.89","563.05","3.45M","0.66%"
"Mar 11, 2016","569.61","566.95","570.06","562.73","3.77M","1.91%"
"Mar 10, 2016","558.93","566.74","567.00","547.90","3.92M","-0.10%"
"Mar 09, 2016","559.47","559.56","560.35","550.12","4.38M","-0.14%"
"Mar 08, 2016","560.26","557.87","571.35","554.74","4.73M","-0.45%"
"Mar 07, 2016","562.80","573.54","573.63","555.55","4.93M","-2.15%"
"Mar 04, 2016","575.14","581.07","581.40","571.07","3.42M","-0.41%"
"Mar 03, 2016","577.49","577.96","579.87","573.11","2.74M","-0.47%"
"Mar 02, 2016","580.21","581.75","585.00","573.70","4.58M","0.20%"
"Mar 01, 2016","579.04","556.29","579.25","556.00","5.04M","4.80%"
"Feb 29, 2016","552.52","554.00","564.81","552.51","4.15M","-0.51%"
"Feb 27, 2016","555.36","555.27","555.36","555.27","4.59M","0.02%"
"Feb 26, 2016","555.23","560.12","562.50","553.17","4.88M","0.01%"
"Feb 25, 2016","555.15","555.52","559.39","545.29","4.53M","0.20%"
"Feb 24, 2016","554.04","545.75","554.27","533.15","6.23M","0.20%"
"Feb 23, 2016","552.94","555.55","556.91","545.33","4.05M","-1.17%"
"Feb 22, 2016","559.50","542.20","560.65","541.08","5.57M","4.60%"
"Feb 19, 2016","534.90","520.71","535.95","515.35","4.97M","1.89%"
"Feb 18, 2016","525.00","541.19","541.20","523.73","4.74M","-1.70%"
"Feb 17, 2016","534.10","528.74","537.48","519.39","4.82M","2.49%"
"Feb 16, 2016","521.10","519.48","524.45","511.66","5.12M","2.76%"
"Feb 12, 2016","507.08","510.70","516.75","501.49","5.38M","0.65%"
"Feb 11, 2016","503.82","491.17","509.30","484.00","7.40M","2.72%"
"Feb 10, 2016","490.48","491.76","504.66","486.00","6.79M","1.74%"
"Feb 09, 2016","482.07","478.01","498.38","474.00","7.08M","-1.24%"
"Feb 08, 2016","488.10","486.47","493.50","475.21","9.83M","-2.79%"
"Feb 05, 2016","502.13","529.28","529.45","499.19","9.71M","-6.36%"
"Feb 04, 2016","536.26","525.00","538.99","519.22","6.20M","0.98%"
"Feb 03, 2016","531.07","553.50","556.00","521.90","10.05M","-3.81%"
"Feb 02, 2016","552.10","570.00","571.56","550.09","6.31M","-3.95%"
"Feb 01, 2016","574.81","578.15","581.80","570.31","6.36M","-2.08%"
"Jan 29, 2016","587.00","571.98","593.00","570.00","14.68M","-7.61%"
"Jan 28, 2016","635.35","608.37","638.06","597.55","14.02M","8.91%"
"Jan 27, 2016","583.35","601.99","603.39","578.78","5.15M","-2.98%"
"Jan 26, 2016","601.25","603.45","604.50","590.38","3.77M","0.79%"
"Jan 25, 2016","596.53","597.99","608.50","594.56","4.40M","0.03%"
"Jan 22, 2016","596.38","588.73","600.10","584.11","5.12M","3.71%"
"Jan 21, 2016","575.02","573.58","588.81","568.22","4.95M","0.57%"
"Jan 20, 2016","571.77","564.36","578.45","547.18","7.97M","-0.47%"
"Jan 19, 2016","574.48","577.09","584.00","566.45","4.81M","0.75%"
"Jan 15, 2016","570.18","572.24","584.62","565.30","7.78M","-3.85%"
"Jan 14, 2016","593.00","580.25","602.25","569.88","7.24M","1.92%"
"Jan 13, 2016","581.81","620.88","620.88","579.16","7.66M","-5.84%"
"Jan 12, 2016","617.89","625.25","625.99","612.24","4.72M","0.02%"
"Jan 11, 2016","617.74","612.48","619.85","598.57","4.89M","1.76%"
"Jan 08, 2016","607.05","619.66","624.14","606.00","5.51M","-0.15%"
"Jan 07, 2016","607.94","621.80","630.00","605.21","7.07M","-3.91%"
"Jan 06, 2016","632.65","622.00","639.79","620.31","5.33M","-0.18%"
"Jan 05, 2016","633.79","646.86","646.91","627.65","5.82M","-0.50%"
"Jan 04, 2016","636.99","656.29","657.72","627.51","9.31M","-5.76%"
"Dec 31, 2015","675.89","686.08","687.75","675.89","3.75M","-1.91%"
"Dec 30, 2015","689.07","691.89","695.49","686.38","3.52M","-0.71%"
"Dec 29, 2015","693.97","677.98","696.44","677.89","5.73M","2.78%"
"Dec 28, 2015","675.20","665.56","675.50","665.50","3.78M","1.87%"
"Dec 24, 2015","662.79","663.35","664.68","660.60","1.09M","-0.14%"
"Dec 23, 2015","663.70","666.50","666.60","656.63","2.72M","0.08%"
"Dec 22, 2015","663.15","666.83","668.49","659.26","2.67M","-0.20%"
"Dec 21, 2015","664.51","668.50","669.90","658.93","3.25M","0.06%"
"Dec 18, 2015","664.14","668.65","676.84","664.13","6.84M","-0.97%"
"Dec 17, 2015","670.65","680.00","682.50","670.65","3.68M","-0.76%"
"Dec 16, 2015","675.77","663.56","677.35","659.32","3.96M","2.60%"
"Dec 15, 2015","658.64","665.03","671.50","657.35","4.75M","0.11%"
"Dec 14, 2015","657.91","641.75","658.59","635.27","4.36M","2.77%"
"Dec 11, 2015","640.15","651.23","657.88","639.62","5.47M","-3.35%"
"Dec 10, 2015","662.32","665.59","668.53","659.56","3.46M","-0.37%"
"Dec 09, 2015","664.79","678.00","679.00","655.68","5.16M","-1.85%"
"Dec 08, 2015","677.33","663.13","679.99","659.79","3.65M","1.12%"
"Dec 07, 2015","669.83","674.74","675.46","660.50","3.73M","-0.42%"
"Dec 04, 2015","672.64","666.00","674.77","661.40","4.53M","0.96%"
"Dec 03, 2015","666.25","679.44","682.79","661.48","5.06M","-1.44%"
"Dec 02, 2015","676.01","681.00","684.82","674.25","4.27M","-0.45%"
"Dec 01, 2015","679.06","673.75","681.00","667.86","4.75M","2.15%"
"Nov 30, 2015","664.80","675.90","681.29","664.60","5.69M","-1.26%"
"Nov 27, 2015","673.26","680.80","680.99","672.10","1.97M","-0.31%"
"Nov 25, 2015","675.34","675.00","679.70","671.24","2.70M","0.62%"
"Nov 24, 2015","671.15","674.14","675.80","661.21","4.54M","-1.15%"
"Nov 23, 2015","678.99","671.50","682.77","668.45","4.39M","1.58%"
"Nov 20, 2015","668.45","667.94","668.87","657.57","3.90M","1.09%"
"Nov 19, 2015","661.27","664.99","672.86","659.00","4.71M","-0.34%"
"Nov 18, 2015","663.54","646.51","664.88","646.37","4.47M","3.15%"
"Nov 17, 2015","643.30","650.65","653.25","641.00","4.32M","-0.70%"
"Nov 16, 2015","647.81","640.92","649.99","622.29","7.44M","0.85%"
"Nov 13, 2015","642.35","663.57","667.00","640.45","6.26M","-3.49%"
"Nov 12, 2015","665.60","673.00","675.64","664.22","4.28M","-1.14%"
"Nov 11, 2015","673.25","663.25","675.96","663.25","5.39M","2.06%"
"Nov 10, 2015","659.68","651.01","660.00","647.26","3.49M","0.64%"
"Nov 09, 2015","655.49","658.65","661.96","647.85","4.05M","-0.59%"
"Nov 06, 2015","659.37","655.00","662.26","652.00","4.09M","0.57%"
"Nov 05, 2015","655.65","647.10","657.00","643.09","4.72M","2.29%"
"Nov 04, 2015","640.95","627.76","645.93","627.35","4.84M","2.50%"
"Nov 03, 2015","625.31","629.53","629.89","622.00","3.25M","-0.48%"
"Nov 02, 2015","628.35","627.13","628.63","620.41","2.82M","0.39%"
"Oct 30, 2015","625.90","626.01","630.72","625.28","3.87M","-0.10%"
"Oct 29, 2015","626.55","617.70","627.54","615.39","3.90M","1.53%"
"Oct 28, 2015","617.10","612.30","617.23","609.50","3.93M","1.00%"
"Oct 27, 2015","611.01","608.60","614.71","605.53","3.79M","0.39%"
"Oct 26, 2015","608.61","602.30","609.85","596.29","4.27M","1.60%"
"Oct 23, 2015","599.03","617.68","619.45","595.36","10.69M","6.23%"
"Oct 22, 2015","563.91","562.70","569.15","556.67","7.78M","1.46%"
"Oct 21, 2015","555.77","563.87","565.25","552.52","3.36M","-0.91%"
"Oct 20, 2015","560.88","572.00","573.00","555.28","4.35M","-2.14%"
"Oct 19, 2015","573.15","570.76","579.00","567.38","4.38M","0.42%"
"Oct 16, 2015","570.76","565.27","570.94","560.31","4.32M","1.48%"
"Oct 15, 2015","562.44","547.75","563.00","547.00","4.94M","3.23%"
"Oct 14, 2015","544.83","551.34","552.25","539.68","3.58M","-0.74%"
"Oct 13, 2015","548.90","546.26","553.20","543.10","2.94M","-0.23%"
"Oct 12, 2015","550.19","539.96","550.82","539.80","2.78M","1.92%"
"Oct 09, 2015","539.80","534.48","541.79","530.27","3.54M","1.25%"
"Oct 08, 2015","533.16","536.71","539.39","519.89","4.68M","-1.62%"
"Oct 07, 2015","541.94","541.79","542.00","529.00","3.81M","0.83%"
"Oct 06, 2015","537.48","545.50","551.50","533.33","4.55M","-1.14%"
"Oct 05, 2015","543.68","536.99","545.91","536.00","3.39M","2.09%"
"Oct 02, 2015","532.54","512.99","532.60","508.10","4.60M","2.27%"
"Oct 01, 2015","520.72","511.00","520.80","506.00","3.77M","1.72%"
"Sep 30, 2015","511.89","505.44","512.80","501.67","4.00M","3.19%"
"Sep 29, 2015","496.07","506.00","511.48","490.50","4.46M","-1.59%"
"Sep 28, 2015","504.06","520.02","520.28","494.33","5.43M","-3.85%"
"Sep 25, 2015","524.25","542.57","542.80","521.40","4.03M","-1.78%"
"Sep 24, 2015","533.75","530.55","534.56","522.87","3.50M","-0.43%"
"Sep 23, 2015","536.07","538.30","541.21","534.00","2.24M","-0.43%"
