"Oct 22, 2014","39.66","39.32","40.25","39.27","3.23M","0.99%"
"Oct 21, 2014","39.27","38.71","39.35","38.63","2.49M","1.89%"
"Oct 20, 2014","38.54","38.25","38.60","37.44","4.81M","-0.72%"
"Oct 17, 2014","38.82","38.67","39.37","38.62","2.96M","1.09%"
"Oct 16, 2014","38.40","37.98","39.32","37.76","3.31M","-1.06%"
"Oct 15, 2014","38.81","37.95","38.95","37.73","4.42M","0.73%"
"Oct 14, 2014","38.53","38.43","38.85","38.21","3.99M","0.81%"
"Oct 13, 2014","38.22","38.79","39.09","38.21","2.65M","-1.77%"
"Oct 10, 2014","38.91","39.43","39.89","38.90","3.09M","-1.67%"
"Oct 09, 2014","39.57","40.18","40.52","39.54","2.40M","-1.67%"
"Oct 08, 2014","40.24","39.82","40.31","39.45","3.23M","1.00%"
"Oct 07, 2014","39.84","40.66","40.87","39.71","4.33M","-2.81%"
"Oct 06, 2014","40.99","41.56","41.68","40.98","2.49M","-1.40%"
"Oct 03, 2014","41.57","41.49","41.86","41.29","1.59M","0.46%"
"Oct 02, 2014","41.38","41.31","41.55","40.70","1.97M","0.12%"
"Oct 01, 2014","41.33","42.62","42.68","41.27","4.38M","-3.79%"
"Sep 30, 2014","42.96","42.60","43.09","42.57","3.61M","1.23%"
"Sep 29, 2014","42.44","41.92","42.53","41.88","2.80M","0.64%"
"Sep 26, 2014","42.17","42.51","42.51","41.88","3.40M","0.00%"
"Sep 25, 2014","42.17","43.24","43.32","42.16","3.16M","-2.79%"
"Sep 24, 2014","43.38","43.09","43.48","42.98","2.56M","0.72%"
"Sep 23, 2014","43.07","43.39","43.39","42.96","2.89M","0.16%"
"Sep 22, 2014","43.00","42.99","43.25","42.86","3.03M","0.00%"
"Sep 19, 2014","43.00","43.60","43.75","42.85","5.90M","-0.92%"
"Sep 18, 2014","43.40","43.18","43.65","43.07","2.13M","0.81%"
"Sep 17, 2014","43.05","42.85","43.25","42.81","1.92M","0.19%"
"Sep 16, 2014","42.97","42.84","43.10","42.61","2.76M","0.23%"
"Sep 15, 2014","42.87","42.51","43.12","42.51","3.95M","0.87%"
"Sep 12, 2014","42.50","42.26","42.51","42.18","2.12M","0.07%"
"Sep 11, 2014","42.47","42.05","42.48","42.00","1.39M","0.76%"
"Sep 10, 2014","42.15","42.20","42.50","42.01","2.30M","0.26%"
"Sep 09, 2014","42.04","42.25","42.42","41.93","2.42M","-0.28%"
"Sep 08, 2014","42.16","42.06","42.20","41.91","2.84M","-0.12%"
"Sep 05, 2014","42.21","41.95","42.23","41.81","2.38M","0.72%"
"Sep 04, 2014","41.91","42.10","42.45","41.91","3.34M","-0.43%"
"Sep 03, 2014","42.09","42.08","42.29","41.99","2.22M","0.12%"
"Sep 02, 2014","42.04","42.10","42.33","41.93","2.67M","-0.28%"
"Aug 29, 2014","42.16","42.06","42.16","41.67","2.34M","0.40%"
"Aug 28, 2014","41.99","41.48","42.07","41.42","2.95M","1.03%"
"Aug 27, 2014","41.56","41.58","41.69","41.30","1.85M","0.34%"
"Aug 26, 2014","41.42","41.15","41.69","41.10","2.68M","0.56%"
"Aug 25, 2014","41.19","41.25","41.59","41.03","2.20M","0.46%"
"Aug 22, 2014","41.00","40.98","41.15","40.90","2.56M","0.20%"
"Aug 21, 2014","40.92","40.91","41.15","40.73","1.81M","-0.12%"
"Aug 20, 2014","40.97","40.87","41.14","40.74","2.32M","0.34%"
"Aug 19, 2014","40.83","41.08","41.25","40.77","3.27M","-0.68%"
"Aug 18, 2014","41.11","41.36","41.62","40.99","3.32M","-0.60%"
"Aug 15, 2014","41.36","41.37","41.67","40.88","5.25M","0.02%"
"Aug 14, 2014","41.35","40.00","41.48","39.50","11.06M","5.22%"
"Aug 13, 2014","39.30","39.31","39.49","39.05","3.80M","0.03%"
"Aug 12, 2014","39.29","39.21","39.43","38.97","3.23M","-0.08%"
"Aug 11, 2014","39.32","39.21","39.45","38.81","3.05M","0.82%"
"Aug 08, 2014","39.00","38.37","39.06","38.37","3.00M","1.46%"
"Aug 07, 2014","38.44","39.11","39.36","38.26","3.22M","-0.93%"
"Aug 06, 2014","38.80","38.47","38.99","38.39","2.45M","0.36%"
"Aug 05, 2014","38.66","38.65","39.33","38.47","3.32M","-0.26%"
"Aug 04, 2014","38.76","38.47","38.92","38.32","3.37M","0.57%"
"Aug 01, 2014","38.54","38.76","38.80","38.18","3.35M","-0.77%"
"Jul 31, 2014","38.84","38.17","39.06","38.17","4.90M","-0.72%"
"Jul 30, 2014","39.12","38.76","39.30","38.69","3.62M","1.40%"
"Jul 29, 2014","38.58","38.57","38.78","38.43","3.43M","0.08%"
"Jul 28, 2014","38.55","37.90","38.58","37.80","3.71M","1.10%"
"Jul 25, 2014","38.13","38.07","38.18","37.97","2.35M","0.03%"
"Jul 24, 2014","38.12","37.89","38.20","37.80","2.65M","0.50%"
"Jul 23, 2014","37.93","37.62","37.99","37.39","3.86M","0.45%"
"Jul 22, 2014","37.76","37.34","37.82","37.16","2.95M","1.81%"
"Jul 21, 2014","37.09","36.88","37.24","36.80","2.41M","0.46%"
"Jul 18, 2014","36.92","36.83","36.94","36.57","3.14M","0.60%"
"Jul 17, 2014","36.70","36.55","37.07","36.36","3.91M","-0.49%"
"Jul 16, 2014","36.88","36.68","37.00","36.54","4.23M","0.55%"
"Jul 15, 2014","36.68","36.35","36.84","36.35","2.81M","0.82%"
"Jul 14, 2014","36.38","37.25","37.29","36.23","3.50M","-2.02%"
"Jul 11, 2014","37.13","36.67","37.13","36.60","2.78M","1.34%"
"Jul 10, 2014","36.64","36.19","37.01","36.03","3.20M","0.41%"
"Jul 09, 2014","36.49","37.02","37.13","36.38","2.93M","-0.65%"
"Jul 08, 2014","36.73","37.06","37.21","36.46","4.72M","-1.32%"
"Jul 07, 2014","37.22","37.80","37.83","37.02","4.28M","-1.61%"
"Jul 03, 2014","37.83","37.17","37.91","37.05","3.33M","1.94%"
"Jul 02, 2014","37.11","36.66","37.11","36.55","2.69M","1.37%"
"Jul 01, 2014","36.61","36.65","36.71","36.34","4.56M","0.25%"
"Jun 30, 2014","36.52","36.49","37.19","36.36","7.27M","2.93%"
"Jun 27, 2014","35.48","35.68","35.82","35.35","6.42M","-0.84%"
"Jun 26, 2014","35.78","35.92","36.04","35.59","2.36M","-0.61%"
"Jun 25, 2014","36.00","36.05","36.17","35.52","3.23M","-0.25%"
"Jun 24, 2014","36.09","35.84","36.97","35.46","5.18M","0.67%"
"Jun 23, 2014","35.85","35.95","36.10","35.33","2.60M","0.17%"
"Jun 20, 2014","35.79","36.50","36.50","35.59","3.53M","-1.21%"
"Jun 19, 2014","36.23","36.40","36.59","35.86","2.95M","-0.66%"
"Jun 18, 2014","36.47","35.85","36.58","35.66","4.02M","2.13%"
"Jun 17, 2014","35.71","35.64","35.83","35.48","2.31M","0.08%"
"Jun 16, 2014","35.68","35.51","36.04","35.46","2.18M","0.06%"
"Jun 13, 2014","35.66","35.59","35.92","35.37","2.55M","0.37%"
"Jun 12, 2014","35.53","35.74","35.77","35.47","2.57M","-1.14%"
"Jun 11, 2014","35.94","35.88","35.99","35.62","1.94M","0.22%"
"Jun 10, 2014","35.86","35.86","35.88","35.55","2.58M","0.34%"
"Jun 09, 2014","35.74","35.81","36.10","35.43","4.68M","-0.25%"
"Jun 06, 2014","35.83","36.39","36.40","35.77","3.94M","-0.80%"
"Jun 05, 2014","36.12","36.22","36.35","35.97","4.12M","-0.39%"
"Jun 04, 2014","36.26","36.42","36.50","36.09","3.10M","-0.90%"
"Jun 03, 2014","36.59","37.31","37.41","36.34","4.82M","-2.45%"
"Jun 02, 2014","37.51","36.19","37.69","36.19","5.46M","1.35%"
"May 30, 2014","37.01","37.01","37.11","36.68","4.35M","-0.11%"
"May 29, 2014","37.05","37.00","37.17","36.65","3.56M","0.57%"
"May 28, 2014","36.84","36.58","36.98","36.27","5.29M","0.57%"
"May 27, 2014","36.63","35.86","36.63","35.73","4.49M","2.43%"
"May 23, 2014","35.76","36.34","36.44","35.16","8.49M","-1.11%"
"May 22, 2014","36.16","34.83","36.67","34.82","10.44M","4.84%"
"May 21, 2014","34.49","34.13","34.63","34.02","4.73M","1.59%"
"May 20, 2014","33.95","34.07","34.25","33.66","4.34M","-0.99%"
"May 19, 2014","34.29","33.63","34.38","33.63","4.56M","1.69%"
"May 16, 2014","33.72","34.61","34.86","33.41","7.41M","-2.82%"
"May 15, 2014","34.70","34.53","34.78","33.99","5.31M","0.38%"
"May 14, 2014","34.57","34.57","35.00","34.40","3.84M","-0.66%"
"May 13, 2014","34.80","33.81","34.88","33.63","5.94M","3.60%"
"May 12, 2014","33.59","33.72","34.05","33.38","4.89M","-1.75%"
"May 09, 2014","34.19","33.87","34.24","33.58","3.10M","1.03%"
"May 08, 2014","33.84","33.67","34.21","33.49","3.98M","0.42%"
"May 07, 2014","33.70","34.37","34.60","33.34","7.32M","-3.66%"
"May 06, 2014","34.98","35.67","35.67","34.87","3.54M","-2.40%"
"May 05, 2014","35.84","35.53","35.87","35.26","1.91M","0.84%"
"May 02, 2014","35.54","35.68","35.90","35.26","2.14M","0.00%"
"May 01, 2014","35.54","35.69","36.28","35.32","2.97M","-0.20%"
"Apr 30, 2014","35.61","35.28","35.72","35.10","2.59M","0.54%"
"Apr 29, 2014","35.42","35.38","35.63","35.21","2.66M","0.74%"
"Apr 28, 2014","35.16","35.17","35.40","34.21","3.62M","0.46%"
"Apr 25, 2014","35.00","35.59","35.59","34.95","2.26M","-1.74%"
"Apr 24, 2014","35.62","36.28","36.48","35.59","6.52M","-0.70%"
"Apr 23, 2014","35.87","35.87","36.07","35.45","3.55M","-0.50%"
"Apr 22, 2014","36.05","35.91","36.28","35.91","4.65M","0.31%"
"Apr 21, 2014","35.94","35.87","36.19","35.80","2.95M","0.20%"
"Apr 17, 2014","35.87","36.10","36.24","35.53","3.86M","-1.02%"
"Apr 16, 2014","36.24","36.81","36.89","35.74","4.00M","-2.03%"
"Apr 15, 2014","36.99","37.00","37.31","36.58","4.03M","0.54%"
"Apr 14, 2014","36.79","36.28","36.82","36.08","3.58M","2.28%"
"Apr 11, 2014","35.97","36.20","36.50","35.88","3.64M","-1.29%"
"Apr 10, 2014","36.44","37.43","37.95","36.41","4.35M","-3.24%"
"Apr 09, 2014","37.66","37.02","37.70","36.89","3.80M","1.78%"
"Apr 08, 2014","37.00","36.26","37.05","36.14","3.73M","1.93%"
"Apr 07, 2014","36.30","37.40","37.62","36.29","5.01M","-3.28%"
"Apr 04, 2014","37.53","37.91","38.30","37.32","8.19M","0.03%"
"Apr 03, 2014","37.52","37.61","37.81","37.35","2.84M","-0.32%"
"Apr 02, 2014","37.64","37.22","37.71","37.10","3.03M","1.40%"
"Apr 01, 2014","37.12","36.92","37.20","36.58","3.09M","0.60%"
"Mar 31, 2014","36.90","36.75","37.11","36.23","4.30M","1.99%"
"Mar 28, 2014","36.18","36.33","36.81","36.10","5.17M","-0.22%"
"Mar 27, 2014","36.26","36.73","36.99","36.26","10.48M","-1.17%"
"Mar 26, 2014","36.69","37.32","37.60","36.69","6.27M","-1.08%"
"Mar 25, 2014","37.09","36.70","37.17","36.63","4.47M","1.39%"
"Mar 24, 2014","36.58","36.63","36.98","36.04","8.00M","-3.23%"
"Mar 21, 2014","37.80","37.47","37.99","37.14","7.79M","1.91%"
"Mar 20, 2014","37.09","37.06","37.54","36.98","9.15M","0.00%"
"Mar 19, 2014","37.09","37.48","37.63","37.01","4.46M","-0.99%"
"Mar 18, 2014","37.46","37.36","37.63","37.19","4.98M","0.43%"
"Mar 17, 2014","37.30","36.93","37.50","36.62","9.35M","2.00%"
"Mar 14, 2014","36.57","37.16","37.81","36.52","8.98M","-1.59%"
"Mar 13, 2014","37.16","37.28","37.62","36.62","10.20M","-1.82%"
"Mar 12, 2014","37.85","37.35","37.89","36.99","6.75M","1.10%"
"Mar 11, 2014","37.44","38.00","38.02","37.40","6.82M","-0.98%"
"Mar 10, 2014","37.81","37.94","38.03","37.60","6.78M","-0.24%"
"Mar 07, 2014","37.90","39.22","39.22","37.53","11.46M","-2.90%"
"Mar 06, 2014","39.03","39.99","40.08","38.55","7.86M","-1.96%"
"Mar 05, 2014","39.81","40.24","40.32","39.66","4.95M","-0.92%"
"Mar 04, 2014","40.18","40.88","41.03","40.00","4.34M","-0.79%"
"Mar 03, 2014","40.50","40.10","40.65","39.85","3.69M","0.22%"
"Feb 28, 2014","40.41","40.65","40.89","40.17","2.85M","-0.52%"
"Feb 27, 2014","40.62","40.17","40.70","40.06","3.02M","0.84%"
"Feb 26, 2014","40.28","40.35","40.43","39.73","3.86M","1.08%"
"Feb 25, 2014","39.85","40.16","40.31","39.65","3.23M","-0.60%"
"Feb 24, 2014","40.09","39.89","40.27","39.73","3.24M","0.50%"
"Feb 21, 2014","39.89","40.03","40.17","39.65","4.41M","-0.72%"
"Feb 20, 2014","40.18","40.52","40.67","39.80","5.20M","-0.86%"
"Feb 19, 2014","40.53","40.47","40.90","40.46","3.19M","-0.22%"
"Feb 18, 2014","40.62","40.68","40.90","40.58","3.77M","-0.25%"
"Feb 14, 2014","40.72","41.05","41.34","40.68","5.22M","-0.92%"
"Feb 13, 2014","41.10","40.39","41.25","39.85","11.23M","-3.50%"
"Feb 12, 2014","42.59","43.66","44.28","42.46","9.31M","-2.52%"
"Feb 11, 2014","43.69","43.50","43.93","43.11","6.74M","0.97%"
"Feb 10, 2014","43.27","42.72","43.56","42.59","4.46M","1.05%"
"Feb 07, 2014","42.82","41.94","42.99","41.55","3.80M","2.66%"
"Feb 06, 2014","41.71","41.57","42.09","41.45","4.74M","0.34%"
"Feb 05, 2014","41.57","41.65","41.95","40.69","4.51M","-1.26%"
"Feb 04, 2014","42.10","42.23","42.48","41.41","2.69M","0.38%"
"Feb 03, 2014","41.94","43.32","43.63","41.70","5.79M","-0.94%"
"Jan 31, 2014","42.34","42.61","42.84","41.92","3.32M","-1.85%"
"Jan 30, 2014","43.14","43.24","43.28","42.63","2.22M","0.89%"
"Jan 29, 2014","42.76","43.38","43.61","42.70","3.97M","-2.24%"
"Jan 28, 2014","43.74","43.88","43.99","43.39","4.57M","0.07%"
"Jan 27, 2014","43.71","44.09","44.44","43.67","2.94M","-0.57%"
"Jan 24, 2014","43.96","45.72","45.72","43.92","5.44M","-4.12%"
"Jan 23, 2014","45.85","44.92","45.96","44.92","4.34M","0.88%"
"Jan 22, 2014","45.45","44.96","45.70","44.80","6.43M","1.25%"
"Jan 21, 2014","44.89","44.68","45.52","44.51","5.73M","0.90%"
"Jan 17, 2014","44.49","43.04","44.72","42.79","6.67M","2.80%"
"Jan 16, 2014","43.28","43.23","43.84","43.18","5.18M","-0.53%"
"Jan 15, 2014","43.51","40.63","43.51","40.33","11.07M","8.26%"
"Jan 14, 2014","40.19","39.68","40.38","39.60","4.95M","1.23%"
"Jan 13, 2014","39.70","40.27","40.49","39.61","3.92M","-1.66%"
"Jan 10, 2014","40.37","40.71","40.80","40.27","2.04M","-0.69%"
"Jan 09, 2014","40.65","40.98","41.14","40.51","3.48M","-0.97%"
"Jan 08, 2014","41.05","40.88","41.06","40.69","2.94M","0.59%"
"Jan 07, 2014","40.81","40.20","40.83","40.09","2.75M","1.64%"
"Jan 06, 2014","40.15","40.52","40.61","40.06","2.70M","-0.45%"
"Jan 03, 2014","40.33","40.38","40.62","40.22","1.48M","-0.22%"
"Jan 02, 2014","40.42","41.01","41.01","40.41","2.43M","-1.75%"
"Dec 31, 2013","41.14","41.16","41.44","41.00","1.55M","0.39%"
"Dec 30, 2013","40.98","40.73","41.09","40.71","1.92M","0.69%"
"Dec 27, 2013","40.70","40.33","40.81","40.32","1.94M","0.97%"
"Dec 26, 2013","40.31","40.22","40.66","40.22","1.86M","-0.17%"
"Dec 24, 2013","40.38","40.32","40.54","40.28","1.80M","0.00%"
"Dec 23, 2013","40.38","40.61","40.68","40.23","3.21M","-0.27%"
"Dec 20, 2013","40.49","40.71","40.93","40.41","4.97M","-0.37%"
"Dec 19, 2013","40.64","40.00","40.65","39.95","2.87M","1.50%"
"Dec 18, 2013","40.04","40.02","40.05","39.00","3.57M","0.23%"
"Dec 17, 2013","39.95","39.84","40.12","39.58","3.21M","-0.20%"
"Dec 16, 2013","40.03","40.00","40.19","39.79","2.93M","0.65%"
"Dec 13, 2013","39.77","39.81","39.92","39.30","3.78M","0.43%"
"Dec 12, 2013","39.60","39.99","40.11","39.34","5.61M","-1.15%"
"Dec 11, 2013","40.06","41.39","41.46","39.99","3.86M","-3.38%"
"Dec 10, 2013","41.46","41.30","41.80","41.14","3.46M","0.48%"
"Dec 09, 2013","41.26","41.39","41.84","41.24","3.27M","-0.75%"
"Dec 06, 2013","41.57","41.95","41.95","41.43","2.88M","0.29%"
"Dec 05, 2013","41.45","40.57","41.46","40.57","5.52M","1.92%"
"Dec 04, 2013","40.67","39.73","40.89","39.73","4.05M","-0.17%"
"Dec 03, 2013","40.74","40.77","41.16","40.60","2.35M","-0.63%"
"Dec 02, 2013","41.00","40.50","41.24","40.50","3.24M","-0.61%"
"Nov 29, 2013","41.25","41.12","41.34","40.90","1.73M","0.02%"
"Nov 27, 2013","41.24","40.90","41.27","40.79","1.93M","0.86%"
"Nov 26, 2013","40.89","40.90","41.03","40.78","2.87M","0.29%"
"Nov 25, 2013","40.77","40.78","40.92","40.55","1.79M","0.32%"
"Nov 22, 2013","40.64","40.40","40.68","40.08","3.60M","0.62%"
"Nov 21, 2013","40.39","39.95","40.67","39.95","2.97M","0.07%"
"Nov 20, 2013","40.36","40.61","40.79","40.32","2.16M","-0.57%"
"Nov 19, 2013","40.59","40.50","40.91","40.30","2.85M","0.05%"
"Nov 18, 2013","40.57","40.77","41.58","40.50","4.25M","-2.05%"
"Nov 15, 2013","41.42","41.12","41.50","40.65","5.48M","0.85%"
"Nov 14, 2013","41.07","41.13","42.69","40.72","10.53M","-0.53%"
"Nov 13, 2013","41.29","40.21","41.30","39.75","7.01M","2.71%"
"Nov 12, 2013","40.20","39.94","40.44","39.70","5.94M","0.83%"
"Nov 11, 2013","39.87","39.75","39.97","39.53","2.86M","-0.10%"
"Nov 08, 2013","39.91","39.63","39.93","39.32","4.99M","1.17%"
"Nov 07, 2013","39.45","38.46","39.62","38.45","7.63M","1.75%"
"Nov 06, 2013","38.77","38.55","38.89","38.34","4.01M","0.68%"
"Nov 05, 2013","38.51","38.55","38.75","38.50","3.78M","-0.62%"
"Nov 04, 2013","38.75","38.48","39.03","38.48","4.36M","-0.97%"
"Nov 01, 2013","39.13","38.98","39.28","38.83","4.17M","0.82%"
"Oct 31, 2013","38.81","38.74","39.25","38.68","6.12M","-0.31%"
"Oct 30, 2013","38.93","39.94","39.98","38.85","5.01M","-2.11%"
"Oct 29, 2013","39.77","39.95","40.22","39.66","4.64M","0.20%"
"Oct 28, 2013","39.69","39.49","39.93","39.03","4.96M","0.76%"
"Oct 25, 2013","39.39","39.57","39.60","39.23","3.71M","0.25%"
"Oct 24, 2013","39.29","39.22","39.44","39.07","2.93M","0.59%"
"Oct 23, 2013","39.06","40.45","40.45","38.93","8.84M","-4.05%"
"Oct 22, 2013","40.71","40.99","41.15","40.45","7.29M","-2.26%"
"Oct 21, 2013","41.65","41.41","41.72","41.38","3.28M","0.68%"
"Oct 18, 2013","41.37","40.71","41.54","40.50","4.78M","1.80%"
"Oct 17, 2013","40.64","40.00","40.70","39.79","5.79M","0.49%"
"Oct 16, 2013","40.44","40.81","40.88","40.25","6.69M","-0.64%"
"Oct 15, 2013","40.70","41.26","41.44","40.34","12.02M","-2.47%"
"Oct 14, 2013","41.73","41.27","41.94","41.18","4.15M","0.38%"
"Oct 11, 2013","41.57","41.46","41.66","41.13","5.85M","-0.07%"
"Oct 10, 2013","41.60","41.50","41.79","41.40","4.73M","0.46%"
"Oct 09, 2013","41.41","41.64","41.76","41.22","5.27M","-0.58%"
"Oct 08, 2013","41.65","42.11","42.25","41.51","4.78M","-0.64%"
"Oct 07, 2013","41.92","42.04","42.22","41.74","5.51M","-0.83%"
"Oct 04, 2013","42.27","42.10","42.37","42.10","4.49M","0.40%"
"Oct 03, 2013","42.10","42.71","42.86","42.00","6.36M","-1.73%"
"Oct 02, 2013","42.84","42.82","43.15","42.51","3.66M","-0.49%"
"Oct 01, 2013","43.05","42.67","43.12","42.48","3.88M","1.01%"
"Sep 30, 2013","42.62","42.06","42.79","42.06","4.61M","0.09%"
"Sep 27, 2013","42.58","42.88","43.04","42.47","4.01M","-1.28%"
"Sep 26, 2013","43.13","42.99","43.38","42.84","4.97M","0.94%"
"Sep 25, 2013","42.73","42.98","43.20","42.61","6.17M","-0.35%"
"Sep 24, 2013","42.88","42.47","43.45","42.45","6.59M","-0.88%"
"Sep 23, 2013","43.26","42.97","43.62","42.97","3.93M","0.14%"
"Sep 20, 2013","43.20","44.12","44.12","43.17","8.75M","-2.53%"
"Sep 19, 2013","44.32","44.10","44.65","44.04","3.74M","0.75%"
"Sep 18, 2013","43.99","43.85","44.25","43.68","3.46M","0.39%"
"Sep 17, 2013","43.82","43.48","43.98","43.46","3.13M","0.62%"
"Sep 16, 2013","43.55","43.99","44.01","43.24","4.75M","-0.50%"
"Sep 13, 2013","43.77","43.79","43.83","43.33","4.09M","0.27%"
"Sep 12, 2013","43.65","43.30","43.82","43.25","4.55M","0.51%"
"Sep 11, 2013","43.43","43.02","43.69","43.02","4.46M","0.79%"
"Sep 10, 2013","43.09","42.86","43.31","42.85","4.12M","0.77%"
"Sep 09, 2013","42.76","42.88","42.98","42.37","5.92M","1.23%"
"Sep 06, 2013","42.24","42.15","42.37","41.67","8.20M","0.31%"
"Sep 05, 2013","42.11","41.96","42.32","41.85","3.36M","0.10%"
"Sep 04, 2013","42.07","42.00","42.43","41.70","5.43M","0.60%"
"Sep 03, 2013","41.82","41.62","42.13","41.62","5.74M","0.67%"
"Aug 30, 2013","41.54","41.60","41.82","41.38","2.75M","-0.14%"
"Aug 29, 2013","41.60","41.31","41.80","41.30","3.24M","0.41%"
"Aug 28, 2013","41.43","41.51","41.69","41.28","3.22M","-0.10%"
"Aug 27, 2013","41.47","41.35","41.68","41.29","5.79M","-0.91%"
"Aug 26, 2013","41.85","40.80","42.23","40.80","4.88M","-0.24%"
"Aug 23, 2013","41.95","42.00","42.06","41.62","3.73M","0.31%"
"Aug 22, 2013","41.82","41.66","41.94","41.47","3.37M","0.67%"
"Aug 21, 2013","41.54","41.37","41.93","41.31","4.25M","-0.50%"
"Aug 20, 2013","41.75","41.84","41.88","41.47","6.07M","-0.33%"
"Aug 19, 2013","41.89","41.88","42.41","41.85","4.69M","-0.73%"
"Aug 16, 2013","42.20","42.05","42.41","41.98","5.90M","0.40%"
"Aug 15, 2013","42.03","40.39","42.15","40.20","14.00M","-0.71%"
"Aug 14, 2013","42.33","42.42","42.49","41.98","9.19M","0.09%"
"Aug 13, 2013","42.29","42.52","42.76","42.04","7.21M","-0.56%"
"Aug 12, 2013","42.53","43.05","43.05","42.50","6.01M","0.02%"
"Aug 09, 2013","42.52","42.54","43.12","42.37","7.84M","0.16%"
"Aug 08, 2013","42.45","42.00","42.53","42.00","11.21M","1.80%"
"Aug 07, 2013","41.70","41.58","41.98","41.47","5.42M","0.48%"
"Aug 06, 2013","41.50","41.72","41.90","41.23","3.47M","-0.43%"
"Aug 05, 2013","41.68","41.21","41.77","41.20","4.38M","1.07%"
"Aug 02, 2013","41.24","41.55","41.59","41.15","3.29M","-0.58%"
"Aug 01, 2013","41.48","41.22","41.71","41.21","3.56M","0.88%"
"Jul 31, 2013","41.12","41.30","41.59","41.08","4.57M","0.12%"
"Jul 30, 2013","41.07","41.11","41.33","40.88","4.26M","0.51%"
"Jul 29, 2013","40.86","41.30","41.30","40.70","3.98M","-1.19%"
"Jul 26, 2013","41.35","41.15","41.42","40.88","3.11M","-0.46%"
"Jul 25, 2013","41.54","41.24","41.67","41.19","4.60M","0.65%"
"Jul 24, 2013","41.27","41.20","42.11","41.01","7.27M","0.88%"
"Jul 23, 2013","40.91","41.20","41.59","40.84","5.72M","-0.90%"
"Jul 22, 2013","41.28","41.55","41.55","40.80","6.22M","-0.12%"
"Jul 19, 2013","41.33","41.14","41.47","40.96","6.95M","0.85%"
"Jul 18, 2013","40.98","40.80","41.39","40.44","6.85M","1.14%"
"Jul 17, 2013","40.52","40.08","40.72","40.00","6.03M","1.12%"
"Jul 16, 2013","40.07","40.02","40.20","39.84","4.43M","-0.07%"
"Jul 15, 2013","40.10","40.06","40.48","39.85","9.42M","2.04%"
"Jul 12, 2013","39.30","39.18","39.41","39.17","4.43M","0.69%"
"Jul 11, 2013","39.03","39.13","39.28","38.84","3.55M","0.72%"
"Jul 10, 2013","38.75","38.68","38.97","38.47","3.68M","0.21%"
"Jul 09, 2013","38.67","38.69","38.83","38.35","3.43M","0.36%"
"Jul 08, 2013","38.53","38.98","38.99","38.48","5.08M","-0.62%"
"Jul 05, 2013","38.77","38.39","38.96","38.33","2.12M","1.20%"
"Jul 03, 2013","38.31","38.17","38.59","38.09","1.93M","0.05%"
"Jul 02, 2013","38.29","37.95","38.47","37.82","4.74M","1.19%"
"Jul 01, 2013","37.84","37.74","38.34","37.72","3.73M","0.16%"
"Jun 28, 2013","37.78","37.68","38.12","37.50","6.72M","-0.47%"
"Jun 27, 2013","37.96","38.00","38.27","37.88","3.14M","0.34%"
"Jun 26, 2013","37.83","37.78","38.07","37.55","3.70M","1.01%"
"Jun 25, 2013","37.45","37.62","37.75","37.07","5.31M","0.16%"
"Jun 24, 2013","37.39","37.65","37.87","37.29","6.92M","-1.53%"
"Jun 21, 2013","37.97","38.39","38.49","37.53","9.19M","-0.89%"
"Jun 20, 2013","38.31","38.45","38.85","38.02","5.38M","-1.72%"
"Jun 19, 2013","38.98","39.35","39.48","38.77","5.46M","-1.04%"
"Jun 18, 2013","39.39","38.73","39.51","38.70","7.07M","2.02%"
"Jun 17, 2013","38.61","38.13","38.91","38.10","5.75M","1.85%"
"Jun 14, 2013","37.91","38.46","38.56","37.89","3.95M","-1.40%"
"Jun 13, 2013","38.45","38.23","38.54","37.70","5.72M","0.29%"
"Jun 12, 2013","38.34","38.65","38.80","38.21","7.44M","0.45%"
"Jun 11, 2013","38.17","37.68","38.57","37.66","6.16M","0.08%"
"Jun 10, 2013","38.14","37.94","38.22","37.70","6.27M","0.45%"
"Jun 07, 2013","37.97","37.68","38.16","37.55","5.14M","0.96%"
"Jun 06, 2013","37.61","37.58","37.64","37.08","6.83M","0.80%"
"Jun 05, 2013","37.31","37.27","37.78","37.02","8.41M","0.05%"
"Jun 04, 2013","37.29","37.37","37.74","37.10","3.39M","-0.93%"
"Jun 03, 2013","37.64","37.51","37.77","37.02","6.68M","0.29%"
"May 31, 2013","37.53","37.83","38.10","37.52","5.03M","-1.26%"
"May 30, 2013","38.01","37.87","38.12","37.57","5.41M","0.77%"
"May 29, 2013","37.72","37.56","38.00","37.29","8.48M","0.03%"
"May 28, 2013","37.71","36.75","38.25","36.75","16.26M","3.46%"
"May 24, 2013","36.45","36.76","36.84","36.28","8.86M","-1.19%"
"May 23, 2013","36.89","37.50","37.50","36.85","11.28M","-1.05%"
"May 22, 2013","37.28","38.88","38.94","36.88","36.13M","1.77%"
"May 21, 2013","36.63","37.15","37.17","36.22","23.44M","-1.51%"
"May 20, 2013","37.19","37.37","37.57","37.05","12.98M","-1.72%"
"May 17, 2013","37.84","38.93","39.08","37.80","18.52M","-1.61%"
"May 16, 2013","38.46","36.55","39.15","36.46","25.04M","6.16%"
"May 15, 2013","36.23","35.61","36.50","35.50","6.72M","1.26%"
"May 14, 2013","35.78","36.07","36.31","35.51","8.92M","-0.86%"
"May 13, 2013","36.09","36.17","36.98","35.60","10.73M","-0.17%"
