"Apr 29, 2015","29.17","29.39","29.51","29.11","29.35M","-1.12%"
"Apr 28, 2015","29.50","29.50","29.54","29.20","33.55M","0.20%"
"Apr 27, 2015","29.44","29.93","30.16","29.35","52.69M","-1.27%"
"Apr 24, 2015","29.82","29.94","30.00","29.43","88.71M","0.71%"
"Apr 23, 2015","29.61","29.30","30.43","29.23","123.83M","0.78%"
"Apr 22, 2015","29.38","29.48","29.48","29.23","25.15M","-0.14%"
"Apr 21, 2015","29.42","29.40","29.79","29.17","37.67M","0.65%"
"Apr 20, 2015","29.23","29.30","29.47","29.05","38.86M","0.07%"
"Apr 17, 2015","29.21","29.55","29.64","28.57","84.98M","-2.11%"
"Apr 16, 2015","29.84","29.86","30.02","29.79","22.00M","-0.37%"
"Apr 15, 2015","29.95","29.66","30.14","29.55","28.42M","1.56%"
"Apr 14, 2015","29.49","29.35","29.66","29.29","19.91M","0.34%"
"Apr 13, 2015","29.39","29.85","29.90","29.36","23.89M","-1.74%"
"Apr 10, 2015","29.91","29.90","30.09","29.73","31.81M","0.37%"
"Apr 09, 2015","29.80","29.59","29.84","29.53","23.40M","0.71%"
"Apr 08, 2015","29.59","29.28","29.59","29.11","29.11M","1.47%"
"Apr 07, 2015","29.16","29.09","29.34","28.91","24.78M","0.17%"
"Apr 06, 2015","29.11","28.82","29.32","28.75","21.33M","0.48%"
"Apr 02, 2015","28.97","28.55","29.09","28.30","41.13M","1.54%"
"Apr 01, 2015","28.53","28.39","28.54","28.02","31.57M","1.06%"
"Mar 31, 2015","28.23","28.11","28.46","27.89","35.08M","-0.25%"
"Mar 30, 2015","28.30","28.00","28.49","28.00","26.91M","1.18%"
"Mar 27, 2015","27.97","27.91","28.26","27.89","29.73M","0.07%"
"Mar 26, 2015","27.95","28.02","28.23","27.84","35.94M","-1.10%"
"Mar 25, 2015","28.26","28.54","28.84","28.23","37.37M","-1.84%"
"Mar 24, 2015","28.79","29.32","29.38","28.67","39.79M","-2.60%"
"Mar 23, 2015","29.56","29.58","29.77","29.56","16.91M","-0.57%"
"Mar 20, 2015","29.73","29.55","29.76","29.43","43.12M","1.23%"
"Mar 19, 2015","29.37","29.52","29.59","29.22","21.22M","-0.44%"
"Mar 18, 2015","29.50","29.50","29.63","29.07","38.05M","-0.24%"
"Mar 17, 2015","29.57","29.28","29.71","29.12","29.87M","-1.04%"
"Mar 16, 2015","29.88","29.68","29.94","29.61","18.59M","1.22%"
"Mar 13, 2015","29.52","29.54","29.64","29.36","24.49M","-0.47%"
"Mar 12, 2015","29.66","29.21","29.71","29.18","24.03M","2.17%"
"Mar 11, 2015","29.03","29.30","29.39","28.96","25.60M","-1.09%"
"Mar 10, 2015","29.35","30.08","30.11","29.32","31.72M","-3.10%"
"Mar 09, 2015","30.29","30.18","30.35","30.17","16.36M","0.36%"
"Mar 06, 2015","30.18","30.07","30.31","29.97","35.45M","0.07%"
"Mar 05, 2015","30.16","30.16","30.21","29.89","22.16M","-0.17%"
"Mar 04, 2015","30.21","29.90","30.22","29.75","24.50M","0.77%"
"Mar 03, 2015","29.98","29.86","30.00","29.72","23.83M","0.17%"
"Mar 02, 2015","29.93","29.75","30.05","29.75","23.35M","0.81%"
"Feb 27, 2015","29.69","29.66","29.74","29.48","19.52M","0.41%"
"Feb 26, 2015","29.57","29.68","29.75","29.42","23.58M","-0.81%"
"Feb 25, 2015","29.81","29.48","29.95","29.48","33.93M","0.74%"
"Feb 24, 2015","29.59","29.20","29.68","29.13","40.26M","1.65%"
"Feb 23, 2015","29.11","29.13","29.36","29.00","35.09M","-0.48%"
"Feb 20, 2015","29.25","28.97","29.29","28.76","27.04M","1.11%"
"Feb 19, 2015","28.93","29.09","29.09","28.84","20.64M","-0.62%"
"Feb 18, 2015","29.11","29.36","29.36","29.03","24.11M","-0.99%"
"Feb 17, 2015","29.40","29.59","29.62","29.19","31.51M","-1.11%"
"Feb 13, 2015","29.73","29.25","29.75","29.18","29.04M","1.85%"
"Feb 12, 2015","29.19","28.93","29.20","28.86","23.39M","1.04%"
"Feb 11, 2015","28.89","28.68","28.96","28.53","22.40M","0.66%"
"Feb 10, 2015","28.70","28.57","28.73","28.35","18.01M","0.53%"
"Feb 09, 2015","28.55","28.41","28.61","28.29","17.20M","0.32%"
"Feb 06, 2015","28.46","28.55","28.71","28.38","21.18M","-0.07%"
"Feb 05, 2015","28.48","28.39","28.70","28.32","25.60M","0.11%"
"Feb 04, 2015","28.45","27.73","28.99","27.41","80.12M","2.71%"
"Feb 03, 2015","27.70","26.94","27.78","26.93","36.47M","2.94%"
"Feb 02, 2015","26.91","26.57","26.97","26.23","36.91M","1.28%"
"Jan 30, 2015","26.57","26.64","26.95","26.51","56.38M","-1.34%"
"Jan 29, 2015","26.93","27.43","27.53","26.76","41.68M","-1.36%"
"Jan 28, 2015","27.30","28.25","28.32","27.27","39.78M","-3.12%"
"Jan 27, 2015","28.18","28.12","28.41","28.01","19.05M","-0.56%"
"Jan 26, 2015","28.34","28.16","28.43","28.04","17.31M","-49.67%"
"Jan 23, 2015","56.31","56.59","56.65","56.10","10.85M","-0.46%"
"Jan 22, 2015","56.57","55.95","56.68","55.66","13.45M","1.43%"
"Jan 21, 2015","55.77","55.42","56.03","55.17","13.92M","-0.07%"
"Jan 20, 2015","55.81","56.75","56.75","55.46","13.78M","-1.69%"
"Jan 16, 2015","56.77","55.81","56.97","55.63","15.52M","1.38%"
"Jan 15, 2015","56.00","56.01","56.43","55.44","16.23M","0.32%"
"Jan 14, 2015","55.82","55.84","56.28","55.00","24.40M","-1.79%"
"Jan 13, 2015","56.84","56.84","57.96","56.43","17.43M","1.19%"
"Jan 12, 2015","56.17","56.24","56.71","55.77","11.24M","-0.21%"
"Jan 09, 2015","56.29","56.61","56.77","56.08","11.11M","-0.16%"
"Jan 08, 2015","56.38","55.75","57.05","55.60","15.77M","2.17%"
"Jan 07, 2015","55.18","55.47","55.65","54.77","11.06M","-0.09%"
"Jan 06, 2015","55.23","55.88","55.94","54.86","16.99M","-1.30%"
"Jan 05, 2015","55.96","56.85","57.10","55.66","16.50M","-2.42%"
"Jan 02, 2015","57.35","58.00","58.35","56.84","10.59M","-1.14%"
"Dec 31, 2014","58.01","58.81","59.30","57.83","12.34M","-1.46%"
"Dec 30, 2014","58.87","58.56","59.20","58.51","8.19M","-0.02%"
"Dec 29, 2014","58.88","58.13","59.05","58.10","7.17M","0.86%"
"Dec 26, 2014","58.38","58.05","58.55","57.83","5.69M","0.53%"
"Dec 24, 2014","58.07","57.97","58.22","57.72","4.80M","0.29%"
"Dec 23, 2014","57.90","57.49","58.20","57.32","11.32M","1.19%"
"Dec 22, 2014","57.22","57.22","57.81","57.06","19.18M","0.09%"
"Dec 19, 2014","57.17","56.16","57.34","56.16","21.30M","1.56%"
"Dec 18, 2014","56.29","55.40","56.54","54.98","17.46M","1.72%"
"Dec 17, 2014","55.34","54.74","55.49","54.74","12.80M","0.97%"
"Dec 16, 2014","54.81","54.81","55.84","54.74","15.78M","-0.24%"
"Dec 15, 2014","54.94","55.68","55.75","54.83","12.93M","-0.74%"
"Dec 12, 2014","55.35","55.00","55.98","54.98","11.36M","-0.98%"
"Dec 11, 2014","55.90","55.73","56.45","55.48","10.51M","0.59%"
"Dec 10, 2014","55.57","56.02","56.34","55.32","12.19M","-1.10%"
"Dec 09, 2014","56.19","55.94","56.55","55.65","10.19M","-0.30%"
"Dec 08, 2014","56.36","56.28","56.69","56.02","9.57M","0.04%"
"Dec 05, 2014","56.34","56.31","56.73","56.17","8.00M","-0.07%"
"Dec 04, 2014","56.38","56.85","57.23","56.10","15.06M","-1.33%"
"Dec 03, 2014","57.14","57.06","57.25","56.52","10.38M","0.21%"
"Dec 02, 2014","57.02","56.49","57.16","56.30","9.93M","0.74%"
"Dec 01, 2014","56.60","56.97","56.97","56.28","11.59M","-0.77%"
"Nov 28, 2014","57.04","57.28","57.28","56.78","5.54M","0.32%"
"Nov 26, 2014","56.86","56.77","56.91","56.45","9.20M","0.42%"
"Nov 25, 2014","56.62","55.64","56.69","55.40","17.55M","2.91%"
"Nov 24, 2014","55.02","54.32","55.04","54.26","12.91M","1.74%"
"Nov 21, 2014","54.08","54.85","55.19","53.86","18.89M","-0.55%"
"Nov 20, 2014","54.38","54.37","54.47","54.05","9.24M","0.00%"
"Nov 19, 2014","54.38","54.33","54.41","53.91","16.69M","-0.07%"
"Nov 18, 2014","54.42","54.20","54.58","53.77","13.82M","0.50%"
"Nov 17, 2014","54.15","54.01","54.35","53.69","13.06M","0.09%"
"Nov 14, 2014","54.10","54.48","54.48","53.77","10.02M","-0.37%"
"Nov 13, 2014","54.30","53.70","54.61","53.41","20.75M","1.31%"
"Nov 12, 2014","53.60","53.00","53.99","52.88","28.90M","1.21%"
"Nov 11, 2014","52.96","52.88","53.09","51.56","38.99M","0.02%"
"Nov 10, 2014","52.95","55.24","55.25","51.79","66.13M","-3.99%"
"Nov 07, 2014","55.15","55.45","55.45","54.40","17.52M","-0.42%"
"Nov 06, 2014","55.38","55.27","55.45","54.60","10.01M","0.53%"
"Nov 05, 2014","55.09","54.87","55.23","54.46","9.42M","0.84%"
"Nov 04, 2014","54.63","55.62","55.73","54.20","13.62M","-1.74%"
"Nov 03, 2014","55.60","55.26","55.81","55.26","11.79M","0.45%"
"Oct 31, 2014","55.35","55.69","55.69","54.76","17.69M","1.84%"
"Oct 30, 2014","54.35","54.42","54.90","54.08","13.22M","-1.00%"
"Oct 29, 2014","54.90","54.59","54.93","54.35","16.64M","0.31%"
"Oct 28, 2014","54.73","54.15","55.05","54.15","14.53M","1.26%"
"Oct 27, 2014","54.05","54.21","54.54","53.82","13.28M","-0.39%"
"Oct 24, 2014","54.26","53.69","54.67","53.43","22.40M","1.95%"
"Oct 23, 2014","53.22","52.18","53.52","51.91","21.88M","3.36%"
"Oct 22, 2014","51.49","52.19","52.60","51.35","22.38M","-1.34%"
"Oct 21, 2014","52.19","51.68","52.78","51.62","28.12M","1.73%"
"Oct 20, 2014","51.30","50.68","51.45","50.23","14.20M","1.22%"
"Oct 17, 2014","50.68","49.98","51.50","49.98","29.24M","2.20%"
"Oct 16, 2014","49.59","50.10","50.26","49.53","44.78M","-2.48%"
"Oct 15, 2014","50.85","50.76","51.28","49.33","41.25M","-1.20%"
"Oct 14, 2014","51.47","52.05","52.35","51.36","26.90M","-0.33%"
"Oct 13, 2014","51.64","52.33","53.03","51.57","22.12M","-1.86%"
"Oct 10, 2014","52.62","53.43","53.86","52.59","27.58M","-1.31%"
"Oct 09, 2014","53.32","54.77","54.78","53.29","18.97M","-2.65%"
"Oct 08, 2014","54.77","53.39","55.20","53.13","22.69M","2.91%"
"Oct 07, 2014","53.22","53.18","53.52","52.63","12.40M","-0.32%"
"Oct 06, 2014","53.39","53.74","53.90","53.25","8.22M","-0.48%"
"Oct 03, 2014","53.65","52.88","54.03","52.88","14.50M","1.53%"
"Oct 02, 2014","52.84","52.83","52.97","51.64","18.05M","-0.17%"
"Oct 01, 2014","52.93","53.69","53.73","52.75","15.98M","-1.58%"
"Sep 30, 2014","53.78","54.23","54.49","53.68","14.72M","-0.70%"
"Sep 29, 2014","54.16","53.67","54.33","53.41","12.35M","-0.15%"
"Sep 26, 2014","54.24","53.78","54.28","53.69","10.54M","0.56%"
"Sep 25, 2014","53.94","54.82","54.84","53.76","13.86M","-1.68%"
"Sep 24, 2014","54.86","55.13","55.14","54.14","16.10M","-0.20%"
"Sep 23, 2014","54.97","55.99","55.99","54.95","13.31M","-1.59%"
"Sep 22, 2014","55.86","56.55","56.69","55.39","14.93M","-1.55%"
"Sep 19, 2014","56.74","57.26","57.27","56.50","20.88M","-0.19%"
"Sep 18, 2014","56.85","57.10","57.35","56.73","14.57M","-0.42%"
"Sep 17, 2014","57.09","57.24","57.37","56.81","10.05M","-0.24%"
"Sep 16, 2014","57.23","57.06","57.27","56.78","9.12M","0.37%"
"Sep 15, 2014","57.02","57.16","57.49","56.88","13.05M","-0.11%"
"Sep 12, 2014","57.08","56.90","57.14","56.67","11.29M","0.18%"
"Sep 11, 2014","56.98","56.87","57.13","56.56","9.70M","0.12%"
"Sep 10, 2014","56.91","56.54","57.05","56.04","13.54M","0.53%"
"Sep 09, 2014","56.61","55.74","56.77","55.64","20.06M","1.31%"
"Sep 08, 2014","55.88","55.51","55.99","55.42","11.81M","0.32%"
"Sep 05, 2014","55.70","55.00","55.79","54.87","14.20M","1.49%"
"Sep 04, 2014","54.88","55.24","55.39","54.83","13.18M","0.02%"
"Sep 03, 2014","54.87","54.74","55.05","54.62","8.95M","0.16%"
"Sep 02, 2014","54.78","54.71","54.97","54.35","9.54M","0.11%"
"Aug 29, 2014","54.72","54.88","54.93","54.43","6.76M","0.37%"
"Aug 28, 2014","54.52","54.32","54.66","54.28","5.57M","-0.07%"
"Aug 27, 2014","54.56","54.69","54.90","54.36","8.13M","0.00%"
"Aug 26, 2014","54.56","54.75","54.75","54.33","9.24M","-0.16%"
"Aug 25, 2014","54.65","54.35","54.73","54.20","9.42M","0.87%"
"Aug 22, 2014","54.18","54.27","54.59","53.92","8.14M","-0.48%"
"Aug 21, 2014","54.44","54.64","54.83","54.35","7.47M","-0.37%"
"Aug 20, 2014","54.64","54.31","54.78","54.31","7.34M","0.26%"
"Aug 19, 2014","54.50","54.69","54.89","54.41","7.35M","-0.42%"
"Aug 18, 2014","54.73","54.97","55.10","54.48","7.59M","0.18%"
"Aug 15, 2014","54.63","54.80","54.89","54.15","10.71M","0.48%"
"Aug 14, 2014","54.37","54.19","54.42","54.08","6.54M","0.48%"
"Aug 13, 2014","54.11","54.09","54.37","53.92","9.13M","0.58%"
"Aug 12, 2014","53.80","53.59","54.13","53.59","8.31M","0.09%"
"Aug 11, 2014","53.75","53.58","54.18","53.53","7.81M","0.47%"
"Aug 08, 2014","53.50","52.69","53.56","52.69","11.84M","1.56%"
"Aug 07, 2014","52.68","53.11","53.19","52.52","11.74M","-0.42%"
"Aug 06, 2014","52.90","52.97","53.40","52.79","10.03M","-0.53%"
"Aug 05, 2014","53.18","53.86","53.86","52.91","13.67M","-1.24%"
"Aug 04, 2014","53.85","53.40","54.08","53.40","10.93M","0.86%"
"Aug 01, 2014","53.39","53.54","53.88","53.15","9.95M","-0.63%"
"Jul 31, 2014","53.73","54.99","55.05","53.62","15.26M","-3.03%"
"Jul 30, 2014","55.41","55.19","55.45","54.92","12.96M","0.76%"
"Jul 29, 2014","54.99","55.29","56.49","54.94","18.25M","0.48%"
"Jul 28, 2014","54.73","54.52","54.82","54.09","8.79M","0.63%"
"Jul 25, 2014","54.39","55.14","55.21","54.23","9.97M","-1.34%"
"Jul 24, 2014","55.13","54.96","55.25","54.71","13.10M","0.77%"
"Jul 23, 2014","54.71","54.53","55.00","54.25","13.36M","0.15%"
"Jul 22, 2014","54.63","54.75","55.24","54.22","15.89M","1.51%"
"Jul 21, 2014","53.82","54.12","54.46","53.50","17.69M","-1.32%"
"Jul 18, 2014","54.54","54.74","54.74","54.22","11.60M","0.63%"
"Jul 17, 2014","54.20","54.53","55.16","54.09","15.35M","-1.54%"
"Jul 16, 2014","55.05","55.11","55.53","54.88","18.58M","0.29%"
"Jul 15, 2014","54.89","54.86","55.17","54.59","9.86M","-0.29%"
"Jul 14, 2014","55.05","54.79","55.25","54.37","13.70M","0.92%"
"Jul 11, 2014","54.55","54.31","54.64","54.16","7.05M","0.37%"
"Jul 10, 2014","54.35","54.32","54.78","54.08","10.15M","-0.69%"
"Jul 09, 2014","54.73","53.56","54.74","53.41","15.85M","2.66%"
"Jul 08, 2014","53.31","53.92","54.22","53.25","14.61M","-1.61%"
"Jul 07, 2014","54.18","54.55","54.75","53.86","11.24M","-1.31%"
"Jul 03, 2014","54.90","54.74","54.97","54.51","7.63M","0.64%"
"Jul 02, 2014","54.55","54.20","54.60","54.04","9.19M","0.81%"
"Jul 01, 2014","54.11","53.86","54.34","53.69","11.24M","0.80%"
"Jun 30, 2014","53.68","53.90","53.90","53.57","15.70M","-0.83%"
"Jun 27, 2014","54.13","53.68","54.26","53.53","16.21M","0.99%"
"Jun 26, 2014","53.60","53.18","53.64","53.05","9.39M","0.73%"
"Jun 25, 2014","53.21","52.66","53.35","52.46","13.45M","1.08%"
"Jun 24, 2014","52.64","52.44","53.00","52.24","11.72M","0.40%"
"Jun 23, 2014","52.43","52.77","52.77","52.36","7.97M","-0.59%"
"Jun 20, 2014","52.74","53.27","53.27","52.59","17.42M","-0.38%"
"Jun 19, 2014","52.94","52.65","52.96","52.50","9.40M","0.53%"
"Jun 18, 2014","52.66","52.27","52.77","51.99","9.80M","0.88%"
"Jun 17, 2014","52.20","52.28","52.35","52.00","7.99M","-0.29%"
"Jun 16, 2014","52.35","52.38","52.48","52.11","7.06M","-0.23%"
"Jun 13, 2014","52.47","52.65","52.75","52.30","9.77M","-0.38%"
"Jun 12, 2014","52.67","52.50","52.79","52.41","9.77M","-0.08%"
"Jun 11, 2014","52.71","52.58","52.79","52.54","10.12M","-0.32%"
"Jun 10, 2014","52.88","52.95","53.07","52.52","10.25M","-0.13%"
"Jun 09, 2014","52.95","52.76","53.22","52.72","11.69M","0.08%"
"Jun 06, 2014","52.91","52.92","53.00","52.39","9.22M","0.38%"
"Jun 05, 2014","52.71","52.44","52.77","52.09","7.34M","0.80%"
"Jun 04, 2014","52.29","52.28","52.41","51.94","13.73M","-0.06%"
"Jun 03, 2014","52.32","52.36","52.48","52.25","7.80M","-0.46%"
"Jun 02, 2014","52.56","52.11","52.76","52.08","10.27M","0.69%"
"May 30, 2014","52.20","52.18","52.29","51.84","10.83M","0.25%"
"May 29, 2014","52.07","52.06","52.18","51.78","9.49M","0.42%"
"May 28, 2014","51.85","52.17","52.17","51.57","8.65M","-0.40%"
"May 27, 2014","52.06","52.07","52.28","51.85","9.39M","0.17%"
"May 23, 2014","51.97","51.87","52.12","51.78","9.13M","0.52%"
"May 22, 2014","51.70","51.27","51.99","51.24","11.17M","0.68%"
"May 21, 2014","51.35","50.60","51.38","50.52","12.58M","1.38%"
"May 20, 2014","50.65","50.79","50.94","50.44","12.49M","-0.49%"
"May 19, 2014","50.90","50.24","50.94","49.78","14.00M","1.41%"
"May 16, 2014","50.19","50.22","50.31","49.84","12.73M","-0.24%"
"May 15, 2014","50.31","49.79","50.35","49.16","16.51M","0.96%"
"May 14, 2014","49.83","50.17","50.25","49.68","15.82M","-0.56%"
"May 13, 2014","50.11","50.85","50.87","50.03","25.06M","-1.07%"
"May 12, 2014","50.65","51.11","51.21","50.47","14.86M","-0.69%"
"May 09, 2014","51.00","51.07","51.12","50.09","15.37M","-0.20%"
"May 08, 2014","51.10","51.65","51.76","50.78","18.96M","-1.24%"
"May 07, 2014","51.74","52.03","52.19","51.29","14.30M","-0.14%"
"May 06, 2014","51.81","52.10","52.33","51.60","16.03M","-1.24%"
"May 05, 2014","52.46","51.83","52.48","51.73","13.55M","0.83%"
"May 02, 2014","52.03","52.42","52.42","51.68","13.38M","-0.15%"
"May 01, 2014","52.11","51.82","52.11","51.72","13.50M","0.68%"
"Apr 30, 2014","51.76","51.53","51.98","51.32","15.22M","0.41%"
"Apr 29, 2014","51.55","52.00","52.00","51.22","17.13M","-0.29%"
"Apr 28, 2014","51.70","51.53","51.81","50.77","21.59M","1.43%"
"Apr 25, 2014","50.97","51.26","51.40","50.87","16.37M","-0.78%"
"Apr 24, 2014","51.37","51.35","51.93","51.12","16.88M","0.31%"
"Apr 23, 2014","51.21","50.97","51.42","50.74","16.71M","0.75%"
"Apr 22, 2014","50.83","50.59","51.62","50.50","36.57M","1.90%"
"Apr 21, 2014","49.88","49.39","49.89","49.32","15.86M","1.59%"
"Apr 17, 2014","49.10","48.96","49.50","48.75","15.14M","-0.14%"
"Apr 16, 2014","49.17","48.75","49.22","48.49","20.97M","1.57%"
"Apr 15, 2014","48.41","48.75","48.95","47.74","18.00M","-0.51%"
"Apr 14, 2014","48.66","48.20","48.84","48.10","16.18M","1.46%"
"Apr 11, 2014","47.96","48.17","48.70","47.91","17.02M","-0.95%"
"Apr 10, 2014","48.42","49.68","49.93","48.39","19.11M","-2.75%"
"Apr 09, 2014","49.79","48.78","49.89","48.67","20.44M","1.92%"
"Apr 08, 2014","48.85","49.19","49.19","48.27","23.54M","-0.47%"
"Apr 07, 2014","49.08","50.11","50.21","48.64","22.00M","-2.19%"
"Apr 04, 2014","50.18","51.18","51.61","50.17","18.28M","-1.84%"
"Apr 03, 2014","51.12","50.76","51.31","50.73","14.42M","0.43%"
"Apr 02, 2014","50.90","50.02","50.97","50.02","15.95M","1.94%"
"Apr 01, 2014","49.93","50.34","50.38","49.63","13.97M","-0.22%"
"Mar 31, 2014","50.04","49.84","50.39","49.78","17.38M","0.97%"
"Mar 28, 2014","49.56","49.39","49.84","49.01","15.97M","0.94%"
"Mar 27, 2014","49.10","49.41","49.59","48.99","12.59M","-1.05%"
"Mar 26, 2014","49.62","49.74","50.36","49.57","19.43M","-0.10%"
"Mar 25, 2014","49.67","50.35","50.49","49.39","18.44M","-1.25%"
"Mar 24, 2014","50.30","50.25","50.50","49.33","18.43M","0.60%"
"Mar 21, 2014","50.00","50.69","51.31","49.91","23.99M","-1.19%"
"Mar 20, 2014","50.60","50.00","50.95","49.90","15.48M","1.44%"
"Mar 19, 2014","49.88","50.21","50.29","49.50","21.38M","-0.68%"
"Mar 18, 2014","50.22","50.73","50.73","49.97","16.34M","-1.10%"
"Mar 17, 2014","50.78","50.98","50.99","50.61","12.86M","0.28%"
"Mar 14, 2014","50.64","50.32","50.78","50.18","15.86M","0.36%"
"Mar 13, 2014","50.46","51.11","51.19","50.17","15.13M","-1.02%"
"Mar 12, 2014","50.98","51.00","51.19","50.61","11.11M","-0.47%"
"Mar 11, 2014","51.22","51.71","51.76","51.00","11.93M","-0.58%"
"Mar 10, 2014","51.52","51.67","51.89","51.31","9.94M","-0.21%"
"Mar 07, 2014","51.63","52.32","52.37","51.44","12.99M","-0.92%"
"Mar 06, 2014","52.11","52.12","52.32","51.83","12.86M","0.42%"
"Mar 05, 2014","51.89","51.37","52.26","51.13","16.59M","1.03%"
"Mar 04, 2014","51.36","51.40","51.59","51.23","12.92M","0.71%"
"Mar 03, 2014","51.00","51.08","51.27","50.61","16.75M","-1.33%"
"Feb 28, 2014","51.69","51.30","52.08","51.12","19.20M","1.19%"
"Feb 27, 2014","51.08","50.65","51.37","50.50","17.74M","0.79%"
"Feb 26, 2014","50.68","50.92","50.92","50.20","15.26M","-0.18%"
"Feb 25, 2014","50.77","51.26","51.46","50.19","20.44M","-0.74%"
"Feb 24, 2014","51.15","51.72","51.86","51.13","16.38M","0.20%"
"Feb 21, 2014","51.05","52.06","52.06","51.00","24.05M","-1.37%"
"Feb 20, 2014","51.76","51.78","52.14","51.33","25.74M","0.37%"
"Feb 19, 2014","51.57","53.27","53.37","51.21","40.21M","-3.66%"
"Feb 18, 2014","53.53","53.96","53.97","53.19","20.27M","-0.32%"
"Feb 14, 2014","53.70","53.01","54.11","53.00","35.84M","1.38%"
"Feb 13, 2014","52.97","53.52","54.29","52.77","83.28M","-4.11%"
"Feb 12, 2014","55.24","55.23","55.28","55.02","8.02M","0.44%"
"Feb 11, 2014","55.00","54.31","55.05","54.28","7.94M","1.20%"
"Feb 10, 2014","54.35","54.77","54.77","54.20","6.94M","-0.53%"
"Feb 07, 2014","54.64","54.38","54.83","54.19","9.77M","1.13%"
"Feb 06, 2014","54.03","53.74","54.15","53.40","7.90M","1.22%"
"Feb 05, 2014","53.38","53.10","53.66","52.83","9.11M","-0.26%"
"Feb 04, 2014","53.52","52.92","53.60","52.19","14.03M","1.42%"
"Feb 03, 2014","52.77","54.74","54.96","52.53","19.15M","-3.09%"
"Jan 31, 2014","54.45","52.89","54.70","52.89","16.06M","0.48%"
"Jan 30, 2014","54.19","53.30","54.35","52.98","14.50M","2.13%"
"Jan 29, 2014","53.06","53.28","53.46","52.51","15.22M","-0.54%"
"Jan 28, 2014","53.35","54.00","54.13","52.81","16.50M","1.64%"
"Jan 27, 2014","52.49","52.51","53.87","51.85","18.97M","0.17%"
"Jan 24, 2014","52.40","52.72","52.88","52.18","14.41M","-1.28%"
"Jan 23, 2014","53.08","53.23","53.58","52.83","9.25M","-1.23%"
"Jan 22, 2014","53.74","53.27","53.78","53.00","8.19M","0.81%"
"Jan 21, 2014","53.31","54.05","54.31","53.05","8.58M","-0.43%"
"Jan 17, 2014","53.54","53.32","53.66","53.08","12.16M","0.00%"
"Jan 16, 2014","53.54","54.07","54.30","53.23","10.13M","-0.98%"
"Jan 15, 2014","54.07","53.25","54.65","53.17","14.58M","2.39%"
"Jan 14, 2014","52.81","52.53","52.84","51.98","8.79M","1.25%"
"Jan 13, 2014","52.16","53.51","53.69","52.00","11.52M","-2.58%"
"Jan 10, 2014","53.54","53.02","53.72","52.58","10.65M","1.25%"
"Jan 09, 2014","52.88","52.90","53.17","52.31","10.46M","0.25%"
"Jan 08, 2014","52.75","52.69","53.45","52.52","14.87M","-0.15%"
"Jan 07, 2014","52.83","51.34","53.20","51.11","18.58M","3.55%"
"Jan 06, 2014","51.02","51.13","51.62","50.67","8.99M","-0.10%"
"Jan 03, 2014","51.07","51.63","51.71","50.85","6.69M","-0.74%"
"Jan 02, 2014","51.45","51.80","51.90","51.27","9.76M","-1.00%"
"Dec 31, 2013","51.97","51.88","52.09","51.71","9.32M","0.19%"
"Dec 30, 2013","51.87","51.56","52.02","51.55","5.59M","0.15%"
"Dec 27, 2013","51.79","51.74","51.80","51.32","5.60M","0.54%"
"Dec 26, 2013","51.51","51.18","51.54","51.18","4.07M","0.45%"
"Dec 24, 2013","51.28","50.91","51.29","50.72","3.19M","0.57%"
"Dec 23, 2013","50.99","51.00","51.45","50.88","7.87M","0.10%"
"Dec 20, 2013","50.94","50.67","51.30","50.62","16.81M","0.32%"
"Dec 19, 2013","50.78","50.24","50.81","49.98","10.87M","1.01%"
"Dec 18, 2013","50.27","49.26","50.30","48.70","12.30M","2.49%"
"Dec 17, 2013","49.05","49.61","49.61","48.74","7.30M","-0.39%"
"Dec 16, 2013","49.24","49.44","49.62","48.96","9.72M","0.47%"
"Dec 13, 2013","49.01","48.86","49.47","48.69","11.37M","0.70%"
"Dec 12, 2013","48.67","48.52","49.16","48.50","7.70M","0.02%"
"Dec 11, 2013","48.66","49.31","49.39","48.65","9.99M","-1.48%"
"Dec 10, 2013","49.39","49.24","49.57","49.11","9.53M","0.51%"
"Dec 09, 2013","49.14","49.44","49.52","48.92","7.43M","-0.26%"
"Dec 06, 2013","49.27","49.49","49.61","48.89","10.91M","0.39%"
"Dec 05, 2013","49.08","48.67","49.09","48.21","10.55M","0.41%"
"Dec 04, 2013","48.88","48.71","49.25","48.25","9.70M","0.23%"
"Dec 03, 2013","48.77","49.27","49.35","48.24","11.06M","-0.71%"
"Dec 02, 2013","49.12","49.82","49.90","49.07","11.41M","-1.50%"
"Nov 29, 2013","49.87","49.73","50.15","49.66","5.60M","0.18%"
"Nov 27, 2013","49.78","49.65","50.02","49.34","8.28M","0.00%"
"Nov 26, 2013","49.78","50.04","50.29","49.56","12.53M","-0.26%"
"Nov 25, 2013","49.91","49.48","50.75","49.34","17.84M","0.79%"
"Nov 22, 2013","49.52","47.49","49.95","47.49","27.18M","4.36%"
"Nov 21, 2013","47.45","47.14","47.71","46.91","7.08M","1.28%"
"Nov 20, 2013","46.85","47.70","47.85","46.76","8.35M","-1.29%"
"Nov 19, 2013","47.46","47.34","47.57","47.10","6.27M","0.17%"
"Nov 18, 2013","47.38","47.64","47.92","47.34","8.39M","-0.73%"
"Nov 15, 2013","47.73","47.74","47.99","47.40","10.01M","0.08%"
"Nov 14, 2013","47.69","47.52","47.78","47.24","6.42M","0.63%"
